bill_id,roll_call_id,date,chamber,description,yea,nay,nv,absent,total
1925450,1487639,2025-02-12,Senate,"3rd Reading:Passed 24-6-1-0-0",24,6,0,1,31
1925450,1498213,2025-02-24,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1925450,1503765,2025-03-03,House,"SF0125H2001 Amendment adopted 57-1-4-0-0",57,1,0,4,62
1925450,1504199,2025-03-04,House,"3rd Reading:Passed 51-9-2-0-0",51,9,0,2,62
1925450,1505210,2025-03-04,Senate,"Concur:Passed 26-5-0-0-0",26,5,0,0,31
1925702,1473708,2025-01-23,House,"H05 - Agriculture:Do Pass Failed 3-6-0-0-0",3,6,0,0,9
1925702,1475465,2025-01-28,House,"H05 - Agriculture:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1925702,1478712,2025-02-03,House,"3rd Reading:Passed 55-2-5-0-0",55,2,0,5,62
1925702,1495191,2025-02-20,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1925702,1496469,2025-02-21,Senate,"COW:Failed 11-19-1-0-0",11,19,0,1,31
1926046,1475564,2025-01-28,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1926046,1477408,2025-01-30,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1926046,1484236,2025-02-07,Senate,"3rd Reading:Passed 25-6-0-0-0",25,6,0,0,31
1926046,1491979,2025-02-18,House,"H07 - Corporations:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1926046,1494462,2025-02-19,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1926046,1499543,2025-02-25,House,"3rd Reading:Passed 56-5-1-0-0",56,5,0,1,62
1926046,1499544,2025-02-25,Senate,"Concur:Failed 0-30-1-0-0",0,30,0,1,31
1926046,1501983,2025-02-27,Senate,"SF0127JC001 Adopted SF0127JC001: 26-3-2-0-0",26,3,0,2,31
1926046,1501984,2025-02-27,House,"SF0127JC001 Adopted SF0127JC001: 54-4-4-0-0",54,4,0,4,62
1926046,1506705,2025-03-05,Senate,"SF0127VT001 Veto Override 21-10-0-0-0",21,10,0,0,31
1926046,1507345,2025-03-06,House,"SF0127VT001 Amendment Reconsideration Motion Passed by Roll Call 48-13-1-0-0",48,13,0,1,62
1926110,1473415,2025-01-22,House,"H04 - Education:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1926110,1473850,2025-01-23,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1926110,1483594,2025-02-06,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1926110,1494182,2025-02-19,Senate,"S04 - Education:Recommend Amend and Do Pass 3-1-1-0-0",3,1,0,1,5
1926110,1496922,2025-02-21,Senate,"S02 - Appropriations:Recommend Do Pass 3-0-2-0-0",3,0,0,2,5
1926110,1499166,2025-02-25,Senate,"COW:Failed 4-27-0-0-0",4,27,0,0,31
1926173,1478099,2025-01-31,House,"H01 - Judiciary:Recommend Do Pass 7-1-1-0-0",7,1,0,1,9
1926173,1484696,2025-02-10,House,"3rd Reading:Passed 56-3-3-0-0",56,3,0,3,62
1926173,1491875,2025-02-18,Senate,"S05 - Agriculture:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1926173,1496377,2025-02-21,Senate,"3rd Reading:Failed 14-17-0-0-0",14,17,0,0,31
1928907,1479712,2025-02-04,Senate,"S06 - Travel:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1928907,1484325,2025-02-07,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1928907,1498486,2025-02-24,House,"H09 - Minerals:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1928907,1500267,2025-02-26,House,"SF0132H2002 Amendment failed 6-53-3-0-0",6,53,0,3,62
1928907,1501148,2025-02-27,House,"SF0132H3002 Amendment failed 2-57-3-0-0",2,57,0,3,62
1928907,1501149,2025-02-27,House,"3rd Reading:Passed 50-9-3-0-0",50,9,0,3,62
1928907,1501751,2025-02-27,Senate,"Concur:Passed 25-4-2-0-0",25,4,0,2,31
1928907,1504898,2025-03-04,Senate,"SF0132VT001 Veto Override 23-8-0-0-0",23,8,0,0,31
1928907,1504899,2025-03-04,House,"SF0132VT001 Amendment Reconsideration Motion Passed by Roll Call 47-13-2-0-0",47,13,0,2,62
1929050,1475387,2025-01-28,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 3-1-1-0-0",3,1,0,1,5
1929050,1483715,2025-02-06,Senate,"COW:Passed 17-14-0-0-0",17,14,0,0,31
1932174,1478745,2025-02-03,Senate,"S04 - Education:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1932174,1485512,2025-02-10,Senate,"3rd Reading:Failed 18-12-1-0-0",18,12,0,1,31
1932861,1476889,2025-01-29,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1932861,1484266,2025-02-07,Senate,"COW:Failed 12-17-2-0-0",12,17,0,2,31
1934526,1477034,2025-01-29,Senate,"S03 - Revenue:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1934526,1483584,2025-02-06,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1934526,1492675,2025-02-18,House,"H03 - Revenue:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1934526,1505335,2025-03-04,House,"SF0153H3003 Amendment failed 17-43-2-0-0",17,43,0,2,62
1934526,1505336,2025-03-04,House,"SF0153H3004 Amendment failed 19-41-2-0-0",19,41,0,2,62
1934526,1505337,2025-03-04,House,"3rd Reading:Passed 51-9-2-0-0",51,9,0,2,62
1934526,1506729,2025-03-05,Senate,"Concur:Failed 7-24-0-0-0",7,24,0,0,31
1936454,1482340,2025-02-05,Senate,"S04 - Education:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1937158,1477945,2025-01-30,House,"H03 - Revenue:Recommend Do Pass 6-2-1-0-0",6,2,0,1,9
1937158,1483363,2025-02-06,House,"3rd Reading:Passed 35-25-2-0-0",35,25,0,2,62
1937158,1498132,2025-02-24,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1937158,1502577,2025-02-28,Senate,"COW:Failed 8-21-2-0-0",8,21,0,2,31
1941814,1482484,2025-02-05,Senate,"S10 - Labor:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1941814,1483478,2025-02-06,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1941814,1486325,2025-02-11,Senate,"3rd Reading:Passed 24-6-1-0-0",24,6,0,1,31
1941814,1500699,2025-02-26,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1941814,1501235,2025-02-27,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1941814,1502669,2025-02-28,House,"COW:Failed 23-36-3-0-0",23,36,0,3,62
1941815,1482712,2025-02-05,Senate,"S04 - Education:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1941815,1487679,2025-02-12,Senate,"3rd Reading:Failed 6-24-1-0-0",6,24,0,1,31
1942356,1484498,2025-02-07,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1942356,1485815,2025-02-10,Senate,"COW:Failed 9-21-1-0-0",9,21,0,1,31
1942387,1480436,2025-02-04,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1942387,1485559,2025-02-10,House,"3rd Reading:Passed 45-14-3-0-0",45,14,0,3,62
1942387,1498941,2025-02-25,Senate,"S06 - Travel:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1942387,1502056,2025-02-27,Senate,"COW:Failed 12-12-7-0-0",12,12,0,7,31
1942524,1478451,2025-01-31,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1942524,1484442,2025-02-07,Senate,"COW:Failed 6-20-4-0-1",6,20,1,4,31
1942659,1483828,2025-02-06,Senate,"S02 - Appropriations:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1942659,1487405,2025-02-12,Senate,"3rd Reading:Failed 10-20-1-0-0",10,20,0,1,31
1943012,1479811,2025-02-04,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1943012,1485205,2025-02-10,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1943012,1500680,2025-02-26,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1943012,1503410,2025-03-03,House,"3rd Reading:Passed 53-7-2-0-0",53,7,0,2,62
1943012,1503411,2025-03-03,Senate,"Concur:Failed 5-26-0-0-0",5,26,0,0,31
1943012,1504368,2025-03-04,Senate,"SF0196JC001 Adopted SF0196JC001: 31-0-0-0-0",31,0,0,0,31
1943012,1505127,2025-03-04,House,"SF0196JC001 Adopted SF0196JC001: 54-4-4-0-0",54,4,0,4,62
1943120,1483567,2025-02-06,House,"H05 - Agriculture:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1943120,1485256,2025-02-10,House,"COW:Failed 10-50-2-0-0",10,50,0,2,62
1945158,1482989,2025-02-05,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1945158,1486705,2025-02-11,House,"3rd Reading:Failed 25-36-1-0-0",25,36,0,1,62
1945813,1482857,2025-02-05,House,"HB0001H2001 Amendment failed 22-38-2-0-0",22,38,0,2,62
1945813,1482858,2025-02-05,House,"HB0001H2002 Amendment failed 15-46-1-0-0",15,46,0,1,62
