bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1897874,2137,HB0019,4,Passed,2025-03-25,"Child Labor Amendments","Child Labor Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0019/2025,https://le.utah.gov/~2025/bills/static/HB0019.html
1897925,2137,HB0020,4,Passed,2025-03-25,"Property Tax Code Recodification","Property Tax Code Recodification",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0020/2025,https://le.utah.gov/~2025/bills/static/HB0020.html
1897901,2137,HB0021,4,Passed,2025-03-25,"Criminal Code Recodification and Cross References","Criminal Code Recodification and Cross References",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0021/2025,https://le.utah.gov/~2025/bills/static/HB0021.html
1898011,2137,HB0022,4,Passed,2025-03-25,"Prostitution Offense Amendments","Prostitution Offense Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0022/2025,https://le.utah.gov/~2025/bills/static/HB0022.html
1898079,2137,HB0023,4,Passed,2025-03-25,"Insurance Modifications","Insurance Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0023/2025,https://le.utah.gov/~2025/bills/static/HB0023.html
1898070,2137,HB0024,4,Passed,2025-03-12,"Limitations on Liability Amendments","Limitations on Liability Amendments",0,,2025-03-12,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0024/2025,https://le.utah.gov/~2025/bills/static/HB0024.html
1898052,2137,HB0025,4,Passed,2025-03-19,"Retirement Amendments","Retirement Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0025/2025,https://le.utah.gov/~2025/bills/static/HB0025.html
1897966,2137,HB0026,4,Passed,2025-03-26,"Road Jurisdiction Amendments","Road Jurisdiction Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0026/2025,https://le.utah.gov/~2025/bills/static/HB0026.html
1897976,2137,HB0027,4,Passed,2025-03-24,"Voting Precinct Amendments","Voting Precinct Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0027/2025,https://le.utah.gov/~2025/bills/static/HB0027.html
1898084,2137,HB0028,4,Passed,2025-03-25,"On Premise Sign Installation Amendments","On Premise Sign Installation Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0028/2025,https://le.utah.gov/~2025/bills/static/HB0028.html
1898092,2137,HB0029,4,Passed,2025-03-24,"Child Visitation Amendments","Child Visitation Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0029/2025,https://le.utah.gov/~2025/bills/static/HB0029.html
1897844,2137,HB0030,6,Failed,2025-03-07,"Indian Family Preservation Act Amendments","Indian Family Preservation Act Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0030/2025,https://le.utah.gov/~2025/bills/static/HB0030.html
1898074,2137,HB0031,4,Passed,2025-03-24,"Offender Information Amendments","Offender Information Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0031/2025,https://le.utah.gov/~2025/bills/static/HB0031.html
1897952,2137,HB0032,4,Passed,2025-02-27,"Borgstrom Brothers Memorial Highway Designation","Borgstrom Brothers Memorial Highway Designation",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0032/2025,https://le.utah.gov/~2025/bills/static/HB0032.html
1898004,2137,HB0033,4,Passed,2025-03-12,"Child Welfare Reporting Amendments","Child Welfare Reporting Amendments",0,,2025-03-12,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0033/2025,https://le.utah.gov/~2025/bills/static/HB0033.html
1898048,2137,HB0034,4,Passed,2025-03-24,"State Campgrounds Amendments","State Campgrounds Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0034/2025,https://le.utah.gov/~2025/bills/static/HB0034.html
1898029,2137,HB0035,6,Failed,2025-03-07,"Sex, Kidnap, and Child Abuse Offender Registry Modifications","Sex, Kidnap, and Child Abuse Offender Registry Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0035/2025,https://le.utah.gov/~2025/bills/static/HB0035.html
1898100,2137,HB0036,4,Passed,2025-03-25,"Provo Canyon Resource Management Plan Amendments","Provo Canyon Resource Management Plan Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0036/2025,https://le.utah.gov/~2025/bills/static/HB0036.html
1897868,2137,HB0037,4,Passed,2025-03-26,"Utah Housing Amendments","Utah Housing Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0037/2025,https://le.utah.gov/~2025/bills/static/HB0037.html
1898106,2137,HB0038,4,Passed,2025-03-25,"Criminal Offenses Modifications","Criminal Offenses Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0038/2025,https://le.utah.gov/~2025/bills/static/HB0038.html
1898025,2137,HB0039,4,Passed,2025-03-24,"Correctional Health Amendments","Correctional Health Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0039/2025,https://le.utah.gov/~2025/bills/static/HB0039.html
1898043,2137,HB0040,4,Passed,2025-03-26,"School Safety Amendments","School Safety Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0040/2025,https://le.utah.gov/~2025/bills/static/HB0040.html
1897995,2137,HB0041,4,Passed,2025-02-27,"State Water Policy Amendments","State Water Policy Amendments",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0041/2025,https://le.utah.gov/~2025/bills/static/HB0041.html
1897852,2137,HB0042,4,Passed,2025-03-26,"English Learner Amendments","English Learner Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0042/2025,https://le.utah.gov/~2025/bills/static/HB0042.html
1898117,2137,HB0043,4,Passed,2025-03-25,"Education Program Sunset Amendments","Education Program Sunset Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0043/2025,https://le.utah.gov/~2025/bills/static/HB0043.html
1897856,2137,HB0044,4,Passed,2025-03-27,"Private Airport Notice Amendments","Private Airport Notice Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0044/2025,https://le.utah.gov/~2025/bills/static/HB0044.html
1898015,2137,HB0045,6,Failed,2025-03-07,"Irrigation Amendments","Irrigation Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0045/2025,https://le.utah.gov/~2025/bills/static/HB0045.html
1898110,2137,HB0046,4,Passed,2025-03-12,"Water Rights Applications Amendments","Water Rights Applications Amendments",0,,2025-03-12,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0046/2025,https://le.utah.gov/~2025/bills/static/HB0046.html
1897822,2137,HB0047,4,Passed,2025-03-19,"Public Lands Watering Rights Amendments","Public Lands Watering Rights Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0047/2025,https://le.utah.gov/~2025/bills/static/HB0047.html
1897990,2137,HB0048,4,Passed,2025-03-19,"Wildland Urban Interface Modifications","Wildland Urban Interface Modifications",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0048/2025,https://le.utah.gov/~2025/bills/static/HB0048.html
1897970,2137,HB0049,4,Passed,2025-03-25,"Juror Eligibility Amendments","Juror Eligibility Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0049/2025,https://le.utah.gov/~2025/bills/static/HB0049.html
1897913,2137,HB0050,4,Passed,2025-02-27,"Occupational Safety and Health Amendments","Occupational Safety and Health Amendments",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0050/2025,https://le.utah.gov/~2025/bills/static/HB0050.html
1898326,2137,HB0051,4,Passed,2025-03-26,"Higher Education Reporting Amendments","Higher Education Reporting Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0051/2025,https://le.utah.gov/~2025/bills/static/HB0051.html
1898327,2137,HB0052,6,Failed,2025-03-07,"Health Insurance Modifications","Health Insurance Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0052/2025,https://le.utah.gov/~2025/bills/static/HB0052.html
1898333,2137,HB0053,4,Passed,2025-03-26,"Litter Cleanup Amendments","Litter Cleanup Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0053/2025,https://le.utah.gov/~2025/bills/static/HB0053.html
1898347,2137,HB0054,4,Passed,2025-03-24,"Cannabinoid Amendments","Cannabinoid Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0054/2025,https://le.utah.gov/~2025/bills/static/HB0054.html
1898355,2137,HB0055,4,Passed,2025-03-19,"County Office Amendments","County Office Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0055/2025,https://le.utah.gov/~2025/bills/static/HB0055.html
1898358,2137,HB0056,4,Passed,2025-03-24,"Civil Commitment Modifications","Civil Commitment Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0056/2025,https://le.utah.gov/~2025/bills/static/HB0056.html
1898350,2137,HB0057,4,Passed,2025-03-25,"Residential Solar Panel Consumer Protection Amendments","Residential Solar Panel Consumer Protection Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0057/2025,https://le.utah.gov/~2025/bills/static/HB0057.html
1898362,2137,HB0058,4,Passed,2025-03-19,"Building Inspector Amendments","Building Inspector Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0058/2025,https://le.utah.gov/~2025/bills/static/HB0058.html
1898331,2137,HB0059,4,Passed,2025-02-27,"Fireworks Modifications","Fireworks Modifications",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0059/2025,https://le.utah.gov/~2025/bills/static/HB0059.html
1898352,2137,HB0060,4,Passed,2025-03-25,"State Tax Amendments","State Tax Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0060/2025,https://le.utah.gov/~2025/bills/static/HB0060.html
1898337,2137,HB0061,6,Failed,2025-03-07,"Tax Withholding Amendments","Tax Withholding Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0061/2025,https://le.utah.gov/~2025/bills/static/HB0061.html
1898361,2137,HB0062,4,Passed,2025-03-25,"Property Tax Act Modifications","Property Tax Act Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0062/2025,https://le.utah.gov/~2025/bills/static/HB0062.html
1898340,2137,HB0063,6,Failed,2025-03-07,"Criminal Justice and Mental Health Coordination Amendments","Criminal Justice and Mental Health Coordination Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0063/2025,https://le.utah.gov/~2025/bills/static/HB0063.html
1898712,2137,HB0064,4,Passed,2025-03-19,"Public Official Bonding Amendments","Public Official Bonding Amendments",0,,2025-03-19,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0064/2025,https://le.utah.gov/~2025/bills/static/HB0064.html
1898437,2137,HB0065,4,Passed,2025-03-25,"Firefighter Cancer Amendments","Firefighter Cancer Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0065/2025,https://le.utah.gov/~2025/bills/static/HB0065.html
1898622,2137,HB0066,4,Passed,2025-03-25,"Ritual Abuse Amendments","Ritual Abuse Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0066/2025,https://le.utah.gov/~2025/bills/static/HB0066.html
1899751,2137,HB0067,4,Passed,2025-03-25,"Precious Metals Investment and Administration Amendments","Precious Metals Investment and Administration Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0067/2025,https://le.utah.gov/~2025/bills/static/HB0067.html
1899722,2137,HB0068,4,Passed,2025-03-25,"Insurance Funds Amendments","Insurance Funds Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0068/2025,https://le.utah.gov/~2025/bills/static/HB0068.html
1899745,2137,HB0069,4,Passed,2025-03-25,"Government Records and Information Amendments","Government Records and Information Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0069/2025,https://le.utah.gov/~2025/bills/static/HB0069.html
1899734,2137,HB0070,4,Passed,2025-03-24,"Decommissioned Asset Disposition Amendments","Decommissioned Asset Disposition Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0070/2025,https://le.utah.gov/~2025/bills/static/HB0070.html
1899728,2137,HB0071,4,Passed,2025-03-25,"Committee of Consumer Services Sunset Amendments","Committee of Consumer Services Sunset Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0071/2025,https://le.utah.gov/~2025/bills/static/HB0071.html
1899804,2137,HB0072,6,Failed,2025-03-07,"Electricity Rate Amendments","Electricity Rate Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0072/2025,https://le.utah.gov/~2025/bills/static/HB0072.html
1899776,2137,HB0073,4,Passed,2025-03-25,"Administrative Procedures Act Amendments","Administrative Procedures Act Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0073/2025,https://le.utah.gov/~2025/bills/static/HB0073.html
1899781,2137,HB0074,4,Passed,2025-03-25,"Foreign Judgment Amendments","Foreign Judgment Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0074/2025,https://le.utah.gov/~2025/bills/static/HB0074.html
1899798,2137,HB0075,4,Passed,2025-03-25,"Reauthorization of Administrative Rules","Reauthorization of Administrative Rules",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0075/2025,https://le.utah.gov/~2025/bills/static/HB0075.html
1901076,2137,HB0076,4,Passed,2025-03-26,"Public Education Revisions","Public Education Revisions",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0076/2025,https://le.utah.gov/~2025/bills/static/HB0076.html
1901069,2137,HB0077,3,Enrolled,2025-03-07,"Flag Display Amendments","Flag Display Amendments",0,,2025-03-27,"Became Law w/o Governor Signature in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0077/2025,https://le.utah.gov/~2025/bills/static/HB0077.html
1901092,2137,HB0078,4,Passed,2025-03-25,"Criminal Offenses Amendments","Criminal Offenses Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0078/2025,https://le.utah.gov/~2025/bills/static/HB0078.html
1901072,2137,HB0079,4,Passed,2025-03-25,"Adaptive Driving Equipment Amendments","Adaptive Driving Equipment Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0079/2025,https://le.utah.gov/~2025/bills/static/HB0079.html
1901082,2137,HB0080,4,Passed,2025-03-25,"Disorderly Conduct Amendments","Disorderly Conduct Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0080/2025,https://le.utah.gov/~2025/bills/static/HB0080.html
1901087,2137,HB0081,4,Passed,2025-03-27,"Fluoride Amendments","Fluoride Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0081/2025,https://le.utah.gov/~2025/bills/static/HB0081.html
1901106,2137,HB0082,4,Passed,2025-03-25,"Law Enforcement Modifications","Law Enforcement Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0082/2025,https://le.utah.gov/~2025/bills/static/HB0082.html
1901067,2137,HB0083,6,Failed,2025-03-07,"Child Welfare Modifications","Child Welfare Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0083/2025,https://le.utah.gov/~2025/bills/static/HB0083.html
1901117,2137,HB0084,4,Passed,2025-03-26,"Vaccine Amendments","Vaccine Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0084/2025,https://le.utah.gov/~2025/bills/static/HB0084.html
1901108,2137,HB0085,4,Passed,2025-03-24,"Environmental Permitting Modifications","Environmental Permitting Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0085/2025,https://le.utah.gov/~2025/bills/static/HB0085.html
1901080,2137,HB0086,4,Passed,2025-03-25,"Homeowners' Association Requirements","Homeowners' Association Requirements",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0086/2025,https://le.utah.gov/~2025/bills/static/HB0086.html
1901532,2137,HB0087,4,Passed,2025-03-25,"Drug Trafficking Amendments","Drug Trafficking Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0087/2025,https://le.utah.gov/~2025/bills/static/HB0087.html
1901639,2137,HB0088,6,Failed,2025-03-07,"Housing Policy Amendments","Housing Policy Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0088/2025,https://le.utah.gov/~2025/bills/static/HB0088.html
1901556,2137,HB0089,4,Passed,2025-03-24,"Water Transfer Amendments","Water Transfer Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0089/2025,https://le.utah.gov/~2025/bills/static/HB0089.html
1901601,2137,HB0090,6,Failed,2025-03-07,"Zoning Amendments","Zoning Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0090/2025,https://le.utah.gov/~2025/bills/static/HB0090.html
1901510,2137,HB0091,4,Passed,2025-03-26,"Technical College Amendments","Technical College Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0091/2025,https://le.utah.gov/~2025/bills/static/HB0091.html
1901541,2137,HB0092,4,Passed,2025-03-25,"Private Individual Force and Detention Amendments","Private Individual Force and Detention Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0092/2025,https://le.utah.gov/~2025/bills/static/HB0092.html
1901593,2137,HB0093,4,Passed,2025-03-24,"Rehabilitation Services Modifications","Rehabilitation Services Modifications",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0093/2025,https://le.utah.gov/~2025/bills/static/HB0093.html
1901578,2137,HB0094,4,Passed,2025-03-25,"Exemptions from Dangerous Weapons Provisions","Exemptions from Dangerous Weapons Provisions",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0094/2025,https://le.utah.gov/~2025/bills/static/HB0094.html
1901623,2137,HB0095,4,Passed,2025-03-24,"Financial Disclosure Revisions","Financial Disclosure Revisions",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0095/2025,https://le.utah.gov/~2025/bills/static/HB0095.html
1901645,2137,HB0096,4,Passed,2025-03-25,"Fraud Amendments","Fraud Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0096/2025,https://le.utah.gov/~2025/bills/static/HB0096.html
1901548,2137,HB0097,4,Passed,2025-02-27,"Private Postsecondary Education Modifications","Private Postsecondary Education Modifications",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0097/2025,https://le.utah.gov/~2025/bills/static/HB0097.html
1901518,2137,HB0098,4,Passed,2025-03-12,"Landowner Liability Amendments","Landowner Liability Amendments",0,,2025-03-12,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0098/2025,https://le.utah.gov/~2025/bills/static/HB0098.html
1901631,2137,HB0099,4,Passed,2025-03-25,"Residential Mortgage Loan Amendments","Residential Mortgage Loan Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0099/2025,https://le.utah.gov/~2025/bills/static/HB0099.html
1902532,2137,HB0100,4,Passed,2025-03-25,"Food Security Amendments","Food Security Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0100/2025,https://le.utah.gov/~2025/bills/static/HB0100.html
1902731,2137,HB0101,6,Failed,2025-03-07,"Ballot Proposition Amendments","Ballot Proposition Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0101/2025,https://le.utah.gov/~2025/bills/static/HB0101.html
1902352,2137,HB0102,6,Failed,2025-03-07,"Class Size Reduction Amendments","Class Size Reduction Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0102/2025,https://le.utah.gov/~2025/bills/static/HB0102.html
1902444,2137,HB0103,4,Passed,2025-03-24,"State Land Access Road Amendments","State Land Access Road Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0103/2025,https://le.utah.gov/~2025/bills/static/HB0103.html
1902831,2137,HB0104,4,Passed,2025-03-27,"Firearm Safety in Schools Amendments","Firearm Safety in Schools Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0104/2025,https://le.utah.gov/~2025/bills/static/HB0104.html
