bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1930626,3088337,text,99576,application/pdf,Amended,https://legiscan.com/UT/text/HB0006/id/3088337,https://le.utah.gov/Session/2025/bills/amended/AV_HB0006_2025-01-29_12-07-08.pdf
1930626,3111575,text,88674,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0006/id/3111575,https://le.utah.gov/Session/2025/bills/enrolled/HB0006.pdf
1919037,3056006,text,45339,application/pdf,Introduced,https://legiscan.com/UT/text/HB0007/id/3056006,https://le.utah.gov/Session/2025/bills/introduced/HB0007.pdf
1919037,3110728,text,39356,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0007/id/3110728,https://le.utah.gov/Session/2025/bills/enrolled/HB0007.pdf
1940618,3078238,text,252177,application/pdf,Introduced,https://legiscan.com/UT/text/HB0008/id/3078238,https://le.utah.gov/Session/2025/bills/introduced/HB0008.pdf
1940618,3149480,text,250457,application/pdf,Substitute,https://legiscan.com/UT/text/HB0008/id/3149480,https://le.utah.gov/Session/2025/bills/introduced/HB0008S01.pdf
1940618,3151150,text,250379,application/pdf,Substitute,https://legiscan.com/UT/text/HB0008/id/3151150,https://le.utah.gov/Session/2025/bills/introduced/HB0008S02.pdf
1940618,3175650,text,250166,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0008/id/3175650,https://le.utah.gov/Session/2025/bills/enrolled/HB0008.pdf
1989328,3149489,text,43890,application/pdf,Introduced,https://legiscan.com/UT/text/HB0010/id/3149489,https://le.utah.gov/Session/2025/bills/introduced/HB0010.pdf
1989328,3151375,text,55487,application/pdf,Amended,https://legiscan.com/UT/text/HB0010/id/3151375,https://le.utah.gov/Session/2025/bills/amended/AV_HB0010_2025-03-04_09-36-25.pdf
1989328,3159662,text,44465,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0010/id/3159662,https://le.utah.gov/Session/2025/bills/enrolled/HB0010.pdf
1897962,3034757,text,21441,application/pdf,Introduced,https://legiscan.com/UT/text/HB0011/id/3034757,https://le.utah.gov/Session/2025/bills/introduced/HB0011.pdf
1897962,3146921,text,21513,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0011/id/3146921,https://le.utah.gov/Session/2025/bills/enrolled/HB0011.pdf
1897940,3034736,text,96468,application/pdf,Introduced,https://legiscan.com/UT/text/HB0012/id/3034736,https://le.utah.gov/Session/2025/bills/introduced/HB0012.pdf
1897940,3087549,text,100715,application/pdf,Substitute,https://legiscan.com/UT/text/HB0012/id/3087549,https://le.utah.gov/Session/2025/bills/introduced/HB0012S01.pdf
1897940,3089042,text,100800,application/pdf,Substitute,https://legiscan.com/UT/text/HB0012/id/3089042,https://le.utah.gov/Session/2025/bills/introduced/HB0012S03.pdf
1897940,3089043,text,100759,application/pdf,Substitute,https://legiscan.com/UT/text/HB0012/id/3089043,https://le.utah.gov/Session/2025/bills/introduced/HB0012S02.pdf
1897940,3104084,text,100811,application/pdf,Substitute,https://legiscan.com/UT/text/HB0012/id/3104084,https://le.utah.gov/Session/2025/bills/introduced/HB0012S04.pdf
1897940,3158122,text,100705,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0012/id/3158122,https://le.utah.gov/Session/2025/bills/enrolled/HB0012.pdf
1897910,3034707,text,13786,application/pdf,Introduced,https://legiscan.com/UT/text/HB0013/id/3034707,https://le.utah.gov/Session/2025/bills/introduced/HB0013.pdf
1897910,3132089,text,26806,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0013/id/3132089,https://le.utah.gov/Session/2025/bills/enrolled/HB0013.pdf
1897944,3034740,text,30155,application/pdf,Introduced,https://legiscan.com/UT/text/HB0014/id/3034740,https://le.utah.gov/Session/2025/bills/introduced/HB0014.pdf
1897944,3087425,text,28866,application/pdf,Substitute,https://legiscan.com/UT/text/HB0014/id/3087425,https://le.utah.gov/Session/2025/bills/introduced/HB0014S01.pdf
1897944,3115582,text,28976,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0014/id/3115582,https://le.utah.gov/Session/2025/bills/enrolled/HB0014.pdf
1897847,3034645,text,29611,application/pdf,Introduced,https://legiscan.com/UT/text/HB0015/id/3034645,https://le.utah.gov/Session/2025/bills/introduced/HB0015.pdf
1897847,3130367,text,42455,application/pdf,Amended,https://legiscan.com/UT/text/HB0015/id/3130367,https://le.utah.gov/Session/2025/bills/amended/AV_HB0015_2025-02-19_09-57-55.pdf
1897883,3034681,text,21524,application/pdf,Introduced,https://legiscan.com/UT/text/HB0016/id/3034681,https://le.utah.gov/Session/2025/bills/introduced/HB0016.pdf
1897883,3157385,text,21626,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0016/id/3157385,https://le.utah.gov/Session/2025/bills/enrolled/HB0016.pdf
1898088,3034879,text,24618,application/pdf,Introduced,https://legiscan.com/UT/text/HB0017/id/3034879,https://le.utah.gov/Session/2025/bills/introduced/HB0017.pdf
1898088,3134229,text,24635,application/pdf,Substitute,https://legiscan.com/UT/text/HB0017/id/3134229,https://le.utah.gov/Session/2025/bills/introduced/HB0017S01.pdf
1898096,3034886,text,137060,application/pdf,Introduced,https://legiscan.com/UT/text/HB0018/id/3034886,https://le.utah.gov/Session/2025/bills/introduced/HB0018.pdf
1898096,3088266,text,150270,application/pdf,Amended,https://legiscan.com/UT/text/HB0018/id/3088266,https://le.utah.gov/Session/2025/bills/amended/AV_HB0018S01_2025-01-23_11-00-05.pdf
1898096,3088265,text,137530,application/pdf,Substitute,https://legiscan.com/UT/text/HB0018/id/3088265,https://le.utah.gov/Session/2025/bills/introduced/HB0018S01.pdf
1898096,3131816,text,137481,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0018/id/3131816,https://le.utah.gov/Session/2025/bills/enrolled/HB0018.pdf
1897874,3034672,text,25705,application/pdf,Introduced,https://legiscan.com/UT/text/HB0019/id/3034672,https://le.utah.gov/Session/2025/bills/introduced/HB0019.pdf
1897874,3104074,text,39174,application/pdf,Amended,https://legiscan.com/UT/text/HB0019/id/3104074,https://le.utah.gov/Session/2025/bills/amended/AV_HB0019S01_2025-02-05_16-05-51.pdf
1897874,3087448,text,26138,application/pdf,Substitute,https://legiscan.com/UT/text/HB0019/id/3087448,https://le.utah.gov/Session/2025/bills/introduced/HB0019S01.pdf
1897874,3142461,text,26348,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0019/id/3142461,https://le.utah.gov/Session/2025/bills/enrolled/HB0019.pdf
1897925,3034721,text,178785,application/pdf,Introduced,https://legiscan.com/UT/text/HB0020/id/3034721,https://le.utah.gov/Session/2025/bills/introduced/HB0020.pdf
1897925,3087579,text,201783,application/pdf,Substitute,https://legiscan.com/UT/text/HB0020/id/3087579,https://le.utah.gov/Session/2025/bills/introduced/HB0020S01.pdf
1897925,3087580,text,201190,application/pdf,Substitute,https://legiscan.com/UT/text/HB0020/id/3087580,https://le.utah.gov/Session/2025/bills/introduced/HB0020S02.pdf
1897925,3165707,text,201025,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0020/id/3165707,https://le.utah.gov/Session/2025/bills/enrolled/HB0020.pdf
1897901,3034698,text,2328692,application/pdf,Introduced,https://legiscan.com/UT/text/HB0021/id/3034698,https://le.utah.gov/Session/2025/bills/introduced/HB0021.pdf
1897901,3087498,text,2312248,application/pdf,Substitute,https://legiscan.com/UT/text/HB0021/id/3087498,https://le.utah.gov/Session/2025/bills/introduced/HB0021S01.pdf
1897901,3150575,text,2337624,application/pdf,Substitute,https://legiscan.com/UT/text/HB0021/id/3150575,https://le.utah.gov/Session/2025/bills/introduced/HB0021S02.pdf
1897901,3174192,text,2323929,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0021/id/3174192,https://le.utah.gov/Session/2025/bills/enrolled/HB0021.pdf
1898011,3034805,text,241167,application/pdf,Introduced,https://legiscan.com/UT/text/HB0022/id/3034805,https://le.utah.gov/Session/2025/bills/introduced/HB0022.pdf
1898011,3092022,text,249830,application/pdf,Substitute,https://legiscan.com/UT/text/HB0022/id/3092022,https://le.utah.gov/Session/2025/bills/introduced/HB0022S01.pdf
1898011,3174262,text,249453,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0022/id/3174262,https://le.utah.gov/Session/2025/bills/enrolled/HB0022.pdf
1898079,3034871,text,236164,application/pdf,Introduced,https://legiscan.com/UT/text/HB0023/id/3034871,https://le.utah.gov/Session/2025/bills/introduced/HB0023.pdf
1898079,3111184,text,251534,application/pdf,Amended,https://legiscan.com/UT/text/HB0023/id/3111184,https://le.utah.gov/Session/2025/bills/amended/AV_HB0023S01_2025-02-10_15-19-11.pdf
1898079,3143716,text,262516,application/pdf,Amended,https://legiscan.com/UT/text/HB0023/id/3143716,https://le.utah.gov/Session/2025/bills/amended/AV_HB0023S02_2025-02-26_12-33-00.pdf
1898079,3093623,text,238952,application/pdf,Substitute,https://legiscan.com/UT/text/HB0023/id/3093623,https://le.utah.gov/Session/2025/bills/introduced/HB0023S01.pdf
1898079,3119902,text,241989,application/pdf,Substitute,https://legiscan.com/UT/text/HB0023/id/3119902,https://le.utah.gov/Session/2025/bills/introduced/HB0023S02.pdf
1898079,3158600,text,241526,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0023/id/3158600,https://le.utah.gov/Session/2025/bills/enrolled/HB0023.pdf
1898070,3034862,text,31086,application/pdf,Introduced,https://legiscan.com/UT/text/HB0024/id/3034862,https://le.utah.gov/Session/2025/bills/introduced/HB0024.pdf
1898070,3090241,text,30967,application/pdf,Substitute,https://legiscan.com/UT/text/HB0024/id/3090241,https://le.utah.gov/Session/2025/bills/introduced/HB0024S01.pdf
1898070,3103964,text,21225,application/pdf,Substitute,https://legiscan.com/UT/text/HB0024/id/3103964,https://le.utah.gov/Session/2025/bills/introduced/HB0024S02.pdf
1898070,3151223,text,21354,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0024/id/3151223,https://le.utah.gov/Session/2025/bills/enrolled/HB0024.pdf
1898052,3034845,text,31863,application/pdf,Introduced,https://legiscan.com/UT/text/HB0025/id/3034845,https://le.utah.gov/Session/2025/bills/introduced/HB0025.pdf
1898052,3093053,text,32198,application/pdf,Substitute,https://legiscan.com/UT/text/HB0025/id/3093053,https://le.utah.gov/Session/2025/bills/introduced/HB0025S01.pdf
1898052,3157142,text,32158,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0025/id/3157142,https://le.utah.gov/Session/2025/bills/enrolled/HB0025.pdf
1897966,3034761,text,29943,application/pdf,Introduced,https://legiscan.com/UT/text/HB0026/id/3034761,https://le.utah.gov/Session/2025/bills/introduced/HB0026.pdf
1897966,3160562,text,30015,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0026/id/3160562,https://le.utah.gov/Session/2025/bills/enrolled/HB0026.pdf
1897976,3034771,text,27884,application/pdf,Introduced,https://legiscan.com/UT/text/HB0027/id/3034771,https://le.utah.gov/Session/2025/bills/introduced/HB0027.pdf
1897976,3110125,text,29381,application/pdf,Substitute,https://legiscan.com/UT/text/HB0027/id/3110125,https://le.utah.gov/Session/2025/bills/introduced/HB0027S01.pdf
1897976,3176330,text,29432,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0027/id/3176330,https://le.utah.gov/Session/2025/bills/enrolled/HB0027.pdf
1898084,3034875,text,57915,application/pdf,Introduced,https://legiscan.com/UT/text/HB0028/id/3034875,https://le.utah.gov/Session/2025/bills/introduced/HB0028.pdf
1898084,3088254,text,58075,application/pdf,Substitute,https://legiscan.com/UT/text/HB0028/id/3088254,https://le.utah.gov/Session/2025/bills/introduced/HB0028S01.pdf
1898084,3157492,text,58206,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0028/id/3157492,https://le.utah.gov/Session/2025/bills/enrolled/HB0028.pdf
1898092,3034883,text,30694,application/pdf,Introduced,https://legiscan.com/UT/text/HB0029/id/3034883,https://le.utah.gov/Session/2025/bills/introduced/HB0029.pdf
1898092,3157802,text,30820,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0029/id/3157802,https://le.utah.gov/Session/2025/bills/enrolled/HB0029.pdf
1897844,3034642,text,194719,application/pdf,Introduced,https://legiscan.com/UT/text/HB0030/id/3034642,https://le.utah.gov/Session/2025/bills/introduced/HB0030.pdf
1898074,3034866,text,26749,application/pdf,Introduced,https://legiscan.com/UT/text/HB0031/id/3034866,https://le.utah.gov/Session/2025/bills/introduced/HB0031.pdf
1898074,3157060,text,26822,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0031/id/3157060,https://le.utah.gov/Session/2025/bills/enrolled/HB0031.pdf
1897952,3034748,text,21016,application/pdf,Introduced,https://legiscan.com/UT/text/HB0032/id/3034748,https://le.utah.gov/Session/2025/bills/introduced/HB0032.pdf
1897952,3133644,text,21140,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0032/id/3133644,https://le.utah.gov/Session/2025/bills/enrolled/HB0032.pdf
1898004,3034798,text,23307,application/pdf,Introduced,https://legiscan.com/UT/text/HB0033/id/3034798,https://le.utah.gov/Session/2025/bills/introduced/HB0033.pdf
1898004,3153543,text,23415,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0033/id/3153543,https://le.utah.gov/Session/2025/bills/enrolled/HB0033.pdf
1898048,3034841,text,28082,application/pdf,Introduced,https://legiscan.com/UT/text/HB0034/id/3034841,https://le.utah.gov/Session/2025/bills/introduced/HB0034.pdf
1898048,3167684,text,28178,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0034/id/3167684,https://le.utah.gov/Session/2025/bills/enrolled/HB0034.pdf
1898029,3034822,text,36332,application/pdf,Introduced,https://legiscan.com/UT/text/HB0035/id/3034822,https://le.utah.gov/Session/2025/bills/introduced/HB0035.pdf
1898100,3034890,text,24106,application/pdf,Introduced,https://legiscan.com/UT/text/HB0036/id/3034890,https://le.utah.gov/Session/2025/bills/introduced/HB0036.pdf
1898100,3166227,text,24172,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0036/id/3166227,https://le.utah.gov/Session/2025/bills/enrolled/HB0036.pdf
1897868,3034666,text,131523,application/pdf,Introduced,https://legiscan.com/UT/text/HB0037/id/3034666,https://le.utah.gov/Session/2025/bills/introduced/HB0037.pdf
1897868,3119501,text,182047,application/pdf,Substitute,https://legiscan.com/UT/text/HB0037/id/3119501,https://le.utah.gov/Session/2025/bills/introduced/HB0037S01.pdf
1897868,3146467,text,182817,application/pdf,Substitute,https://legiscan.com/UT/text/HB0037/id/3146467,https://le.utah.gov/Session/2025/bills/introduced/HB0037S02.pdf
1897868,3157841,text,181970,application/pdf,Substitute,https://legiscan.com/UT/text/HB0037/id/3157841,https://le.utah.gov/Session/2025/bills/introduced/HB0037S03.pdf
1897868,3159760,text,183742,application/pdf,Substitute,https://legiscan.com/UT/text/HB0037/id/3159760,https://le.utah.gov/Session/2025/bills/introduced/HB0037S04.pdf
1897868,3160598,text,182244,application/pdf,Substitute,https://legiscan.com/UT/text/HB0037/id/3160598,https://le.utah.gov/Session/2025/bills/introduced/HB0037S05.pdf
1897868,3174321,text,181746,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0037/id/3174321,https://le.utah.gov/Session/2025/bills/enrolled/HB0037.pdf
1898106,3034895,text,132704,application/pdf,Introduced,https://legiscan.com/UT/text/HB0038/id/3034895,https://le.utah.gov/Session/2025/bills/introduced/HB0038.pdf
1898106,3087608,text,153390,application/pdf,Substitute,https://legiscan.com/UT/text/HB0038/id/3087608,https://le.utah.gov/Session/2025/bills/introduced/HB0038S01.pdf
1898106,3096179,text,169350,application/pdf,Substitute,https://legiscan.com/UT/text/HB0038/id/3096179,https://le.utah.gov/Session/2025/bills/introduced/HB0038S02.pdf
1898106,3110065,text,171766,application/pdf,Substitute,https://legiscan.com/UT/text/HB0038/id/3110065,https://le.utah.gov/Session/2025/bills/introduced/HB0038S03.pdf
1898106,3147277,text,165526,application/pdf,Substitute,https://legiscan.com/UT/text/HB0038/id/3147277,https://le.utah.gov/Session/2025/bills/introduced/HB0038S04.pdf
1898106,3175228,text,162647,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0038/id/3175228,https://le.utah.gov/Session/2025/bills/enrolled/HB0038.pdf
1898025,3034818,text,78224,application/pdf,Introduced,https://legiscan.com/UT/text/HB0039/id/3034818,https://le.utah.gov/Session/2025/bills/introduced/HB0039.pdf
1898025,3111169,text,72410,application/pdf,Substitute,https://legiscan.com/UT/text/HB0039/id/3111169,https://le.utah.gov/Session/2025/bills/introduced/HB0039S01.pdf
1898025,3135157,text,88378,application/pdf,Substitute,https://legiscan.com/UT/text/HB0039/id/3135157,https://le.utah.gov/Session/2025/bills/introduced/HB0039S02.pdf
1898025,3136602,text,85756,application/pdf,Substitute,https://legiscan.com/UT/text/HB0039/id/3136602,https://le.utah.gov/Session/2025/bills/introduced/HB0039S03.pdf
1898025,3155367,text,77229,application/pdf,Substitute,https://legiscan.com/UT/text/HB0039/id/3155367,https://le.utah.gov/Session/2025/bills/introduced/HB0039S04.pdf
1898025,3176065,text,77230,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0039/id/3176065,https://le.utah.gov/Session/2025/bills/enrolled/HB0039.pdf
1898043,3034836,text,178511,application/pdf,Introduced,https://legiscan.com/UT/text/HB0040/id/3034836,https://le.utah.gov/Session/2025/bills/introduced/HB0040.pdf
1898043,3090163,text,216286,application/pdf,Substitute,https://legiscan.com/UT/text/HB0040/id/3090163,https://le.utah.gov/Session/2025/bills/introduced/HB0040S01.pdf
1898043,3108095,text,170033,application/pdf,Substitute,https://legiscan.com/UT/text/HB0040/id/3108095,https://le.utah.gov/Session/2025/bills/introduced/HB0040S02.pdf
1898043,3110511,text,180845,application/pdf,Substitute,https://legiscan.com/UT/text/HB0040/id/3110511,https://le.utah.gov/Session/2025/bills/introduced/HB0040S03.pdf
1898043,3128554,text,180976,application/pdf,Substitute,https://legiscan.com/UT/text/HB0040/id/3128554,https://le.utah.gov/Session/2025/bills/introduced/HB0040S04.pdf
1898043,3142398,text,155870,application/pdf,Substitute,https://legiscan.com/UT/text/HB0040/id/3142398,https://le.utah.gov/Session/2025/bills/introduced/HB0040S05.pdf
1898043,3150543,text,165212,application/pdf,Substitute,https://legiscan.com/UT/text/HB0040/id/3150543,https://le.utah.gov/Session/2025/bills/introduced/HB0040S06.pdf
1898043,3159402,text,166873,application/pdf,Substitute,https://legiscan.com/UT/text/HB0040/id/3159402,https://le.utah.gov/Session/2025/bills/introduced/HB0040S07.pdf
1898043,3174463,text,166369,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0040/id/3174463,https://le.utah.gov/Session/2025/bills/enrolled/HB0040.pdf
1897995,3034789,text,28289,application/pdf,Introduced,https://legiscan.com/UT/text/HB0041/id/3034789,https://le.utah.gov/Session/2025/bills/introduced/HB0041.pdf
1897995,3088263,text,28122,application/pdf,Substitute,https://legiscan.com/UT/text/HB0041/id/3088263,https://le.utah.gov/Session/2025/bills/introduced/HB0041S01.pdf
1897995,3131822,text,28319,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0041/id/3131822,https://le.utah.gov/Session/2025/bills/enrolled/HB0041.pdf
1897852,3034650,text,25315,application/pdf,Introduced,https://legiscan.com/UT/text/HB0042/id/3034650,https://le.utah.gov/Session/2025/bills/introduced/HB0042.pdf
1897852,3087506,text,27868,application/pdf,Substitute,https://legiscan.com/UT/text/HB0042/id/3087506,https://le.utah.gov/Session/2025/bills/introduced/HB0042S01.pdf
1897852,3158637,text,27952,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0042/id/3158637,https://le.utah.gov/Session/2025/bills/enrolled/HB0042.pdf
1898117,3034906,text,24759,application/pdf,Introduced,https://legiscan.com/UT/text/HB0043/id/3034906,https://le.utah.gov/Session/2025/bills/introduced/HB0043.pdf
1898117,3160596,text,24870,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0043/id/3160596,https://le.utah.gov/Session/2025/bills/enrolled/HB0043.pdf
1897856,3034654,text,36203,application/pdf,Introduced,https://legiscan.com/UT/text/HB0044/id/3034654,https://le.utah.gov/Session/2025/bills/introduced/HB0044.pdf
1897856,3087524,text,37226,application/pdf,Substitute,https://legiscan.com/UT/text/HB0044/id/3087524,https://le.utah.gov/Session/2025/bills/introduced/HB0044S01.pdf
1897856,3087525,text,37243,application/pdf,Substitute,https://legiscan.com/UT/text/HB0044/id/3087525,https://le.utah.gov/Session/2025/bills/introduced/HB0044S02.pdf
1897856,3087526,text,37602,application/pdf,Substitute,https://legiscan.com/UT/text/HB0044/id/3087526,https://le.utah.gov/Session/2025/bills/introduced/HB0044S03.pdf
1897856,3153238,text,37658,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0044/id/3153238,https://le.utah.gov/Session/2025/bills/enrolled/HB0044.pdf
1898015,3034809,text,25415,application/pdf,Introduced,https://legiscan.com/UT/text/HB0045/id/3034809,https://le.utah.gov/Session/2025/bills/introduced/HB0045.pdf
1898015,3088349,text,25296,application/pdf,Substitute,https://legiscan.com/UT/text/HB0045/id/3088349,https://le.utah.gov/Session/2025/bills/introduced/HB0045S01.pdf
1898110,3034899,text,23910,application/pdf,Introduced,https://legiscan.com/UT/text/HB0046/id/3034899,https://le.utah.gov/Session/2025/bills/introduced/HB0046.pdf
1898110,3087992,text,35262,application/pdf,Amended,https://legiscan.com/UT/text/HB0046/id/3087992,https://le.utah.gov/Session/2025/bills/amended/AV_HB0046_2025-01-27_11-11-08.pdf
1898110,3145671,text,24029,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0046/id/3145671,https://le.utah.gov/Session/2025/bills/enrolled/HB0046.pdf
1897822,3034620,text,34578,application/pdf,Introduced,https://legiscan.com/UT/text/HB0047/id/3034620,https://le.utah.gov/Session/2025/bills/introduced/HB0047.pdf
1897822,3146490,text,34790,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0047/id/3146490,https://le.utah.gov/Session/2025/bills/enrolled/HB0047.pdf
1897990,3034784,text,71250,application/pdf,Introduced,https://legiscan.com/UT/text/HB0048/id/3034784,https://le.utah.gov/Session/2025/bills/introduced/HB0048.pdf
1897990,3087504,text,70920,application/pdf,Substitute,https://legiscan.com/UT/text/HB0048/id/3087504,https://le.utah.gov/Session/2025/bills/introduced/HB0048S01.pdf
1897990,3093388,text,72159,application/pdf,Substitute,https://legiscan.com/UT/text/HB0048/id/3093388,https://le.utah.gov/Session/2025/bills/introduced/HB0048S02.pdf
1897990,3126003,text,72354,application/pdf,Substitute,https://legiscan.com/UT/text/HB0048/id/3126003,https://le.utah.gov/Session/2025/bills/introduced/HB0048S03.pdf
1897990,3159962,text,72103,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0048/id/3159962,https://le.utah.gov/Session/2025/bills/enrolled/HB0048.pdf
1897970,3034765,text,23197,application/pdf,Introduced,https://legiscan.com/UT/text/HB0049/id/3034765,https://le.utah.gov/Session/2025/bills/introduced/HB0049.pdf
1897970,3087656,text,23516,application/pdf,Substitute,https://legiscan.com/UT/text/HB0049/id/3087656,https://le.utah.gov/Session/2025/bills/introduced/HB0049S01.pdf
1897970,3094858,text,22349,application/pdf,Substitute,https://legiscan.com/UT/text/HB0049/id/3094858,https://le.utah.gov/Session/2025/bills/introduced/HB0049S02.pdf
1897970,3157161,text,22498,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0049/id/3157161,https://le.utah.gov/Session/2025/bills/enrolled/HB0049.pdf
1897913,3034710,text,24781,application/pdf,Introduced,https://legiscan.com/UT/text/HB0050/id/3034710,https://le.utah.gov/Session/2025/bills/introduced/HB0050.pdf
1897913,3130803,text,24913,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0050/id/3130803,https://le.utah.gov/Session/2025/bills/enrolled/HB0050.pdf
1898326,3035165,text,56036,application/pdf,Introduced,https://legiscan.com/UT/text/HB0051/id/3035165,https://le.utah.gov/Session/2025/bills/introduced/HB0051.pdf
1898326,3107194,text,66274,application/pdf,Substitute,https://legiscan.com/UT/text/HB0051/id/3107194,https://le.utah.gov/Session/2025/bills/introduced/HB0051S01.pdf
1898326,3143751,text,66368,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0051/id/3143751,https://le.utah.gov/Session/2025/bills/enrolled/HB0051.pdf
1898327,3035166,text,22560,application/pdf,Introduced,https://legiscan.com/UT/text/HB0052/id/3035166,https://le.utah.gov/Session/2025/bills/introduced/HB0052.pdf
1898327,3102618,text,26464,application/pdf,Substitute,https://legiscan.com/UT/text/HB0052/id/3102618,https://le.utah.gov/Session/2025/bills/introduced/HB0052S01.pdf
1898327,3113331,text,26785,application/pdf,Substitute,https://legiscan.com/UT/text/HB0052/id/3113331,https://le.utah.gov/Session/2025/bills/introduced/HB0052S02.pdf
1898333,3035172,text,55160,application/pdf,Introduced,https://legiscan.com/UT/text/HB0053/id/3035172,https://le.utah.gov/Session/2025/bills/introduced/HB0053.pdf
1898333,3148867,text,53327,application/pdf,Amended,https://legiscan.com/UT/text/HB0053/id/3148867,https://le.utah.gov/Session/2025/bills/amended/AV_HB0053S05_2025-02-28_15-52-11.pdf
1898333,3087712,text,56492,application/pdf,Substitute,https://legiscan.com/UT/text/HB0053/id/3087712,https://le.utah.gov/Session/2025/bills/introduced/HB0053S01.pdf
1898333,3094373,text,56803,application/pdf,Substitute,https://legiscan.com/UT/text/HB0053/id/3094373,https://le.utah.gov/Session/2025/bills/introduced/HB0053S02.pdf
1898333,3095611,text,42078,application/pdf,Substitute,https://legiscan.com/UT/text/HB0053/id/3095611,https://le.utah.gov/Session/2025/bills/introduced/HB0053S03.pdf
1898333,3109244,text,56538,application/pdf,Substitute,https://legiscan.com/UT/text/HB0053/id/3109244,https://le.utah.gov/Session/2025/bills/introduced/HB0053S04.pdf
