bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1945975,3088209,text,18703,application/pdf,Introduced,https://legiscan.com/NC/text/H9/id/3088209,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H9v0.pdf
1945975,3092129,text,16619,application/pdf,Amended,https://legiscan.com/NC/text/H9/id/3092129,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H9v1.pdf
1945698,3087944,text,78786,application/pdf,Introduced,https://legiscan.com/NC/text/H10/id/3087944,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H10v0.pdf
1945698,3092115,text,128612,application/pdf,Amended,https://legiscan.com/NC/text/H10/id/3092115,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H10v1.pdf
1945962,3088197,text,77052,application/pdf,Introduced,https://legiscan.com/NC/text/H11/id/3088197,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H11v0.pdf
1945962,3091942,text,127957,application/pdf,Amended,https://legiscan.com/NC/text/H11/id/3091942,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H11v1.pdf
1945459,3087723,text,26466,application/pdf,Introduced,https://legiscan.com/NC/text/H12/id/3087723,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H12v0.pdf
1945459,3091118,text,13869,application/pdf,Amended,https://legiscan.com/NC/text/H12/id/3091118,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H12v1.pdf
1945680,3087928,text,72544,application/pdf,Introduced,https://legiscan.com/NC/text/H13/id/3087928,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H13v0.pdf
1945680,3091107,text,124112,application/pdf,Amended,https://legiscan.com/NC/text/H13/id/3091107,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H13v1.pdf
1945680,3224200,text,125843,application/pdf,Amended,https://legiscan.com/NC/text/H13/id/3224200,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H13v2.pdf
1945680,3258201,text,128834,application/pdf,Amended,https://legiscan.com/NC/text/H13/id/3258201,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H13v3.pdf
1945666,3087915,text,73192,application/pdf,Introduced,https://legiscan.com/NC/text/H14/id/3087915,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H14v0.pdf
1945666,3090993,text,124814,application/pdf,Amended,https://legiscan.com/NC/text/H14/id/3090993,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H14v1.pdf
1945666,3258483,text,130424,application/pdf,Amended,https://legiscan.com/NC/text/H14/id/3258483,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H14v2.pdf
1945912,3088147,text,76933,application/pdf,Introduced,https://legiscan.com/NC/text/H15/id/3088147,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H15v0.pdf
1945912,3091985,text,128472,application/pdf,Amended,https://legiscan.com/NC/text/H15/id/3091985,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H15v1.pdf
1945469,3087733,text,16942,application/pdf,Introduced,https://legiscan.com/NC/text/H16/id/3087733,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H16v0.pdf
1945469,3092061,text,15055,application/pdf,Amended,https://legiscan.com/NC/text/H16/id/3092061,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H16v1.pdf
1945530,3087787,text,16967,application/pdf,Introduced,https://legiscan.com/NC/text/H17/id/3087787,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H17v0.pdf
1945530,3092117,text,15043,application/pdf,Amended,https://legiscan.com/NC/text/H17/id/3092117,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H17v1.pdf
1945530,3151920,text,13511,application/pdf,Amended,https://legiscan.com/NC/text/H17/id/3151920,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H17v2.pdf
1945530,3241148,text,21081,application/pdf,Amended,https://legiscan.com/NC/text/H17/id/3241148,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H17v3.pdf
1945530,3251429,text,20219,application/pdf,Enrolled,https://legiscan.com/NC/text/H17/id/3251429,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H17v4.pdf
1945530,3251882,text,20291,application/pdf,Chaptered,https://legiscan.com/NC/text/H17/id/3251882,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H17v5.pdf
1946321,3088755,text,171597,application/pdf,Introduced,https://legiscan.com/NC/text/H20/id/3088755,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H20v0.pdf
1946321,3091056,text,209110,application/pdf,Amended,https://legiscan.com/NC/text/H20/id/3091056,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H20v1.pdf
1946158,3088596,text,85176,application/pdf,Introduced,https://legiscan.com/NC/text/H21/id/3088596,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H21v0.pdf
1946158,3092071,text,134567,application/pdf,Amended,https://legiscan.com/NC/text/H21/id/3092071,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H21v1.pdf
1946442,3088872,text,90022,application/pdf,Introduced,https://legiscan.com/NC/text/H22/id/3088872,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H22v0.pdf
1946442,3090822,text,140648,application/pdf,Amended,https://legiscan.com/NC/text/H22/id/3090822,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H22v1.pdf
1946442,3165568,text,139659,application/pdf,Amended,https://legiscan.com/NC/text/H22/id/3165568,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H22v2.pdf
1946281,3088718,text,14617,application/pdf,Introduced,https://legiscan.com/NC/text/H23/id/3088718,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H23v0.pdf
1946281,3092672,text,13029,application/pdf,Amended,https://legiscan.com/NC/text/H23/id/3092672,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H23v1.pdf
1946281,3243013,text,210700,application/pdf,Amended,https://legiscan.com/NC/text/H23/id/3243013,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H23v2.pdf
1946281,3251910,text,207648,application/pdf,Amended,https://legiscan.com/NC/text/H23/id/3251910,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H23v3.pdf
1946281,3259884,text,205407,application/pdf,Enrolled,https://legiscan.com/NC/text/H23/id/3259884,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H23v4.pdf
1946281,3260716,text,205508,application/pdf,Chaptered,https://legiscan.com/NC/text/H23/id/3260716,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H23v5.pdf
1946401,3088832,text,14473,application/pdf,Introduced,https://legiscan.com/NC/text/H24/id/3088832,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H24v0.pdf
1946401,3092663,text,13164,application/pdf,Amended,https://legiscan.com/NC/text/H24/id/3092663,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H24v1.pdf
1946199,3088635,text,73147,application/pdf,Introduced,https://legiscan.com/NC/text/H25/id/3088635,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H25v0.pdf
1946199,3092636,text,124542,application/pdf,Amended,https://legiscan.com/NC/text/H25/id/3092636,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H25v1.pdf
1947196,3089801,text,76990,application/pdf,Introduced,https://legiscan.com/NC/text/H26/id/3089801,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H26v0.pdf
1947196,3096167,text,127578,application/pdf,Amended,https://legiscan.com/NC/text/H26/id/3096167,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H26v1.pdf
1947196,3242937,text,165829,application/pdf,Amended,https://legiscan.com/NC/text/H26/id/3242937,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H26v2.pdf
1947196,3250749,text,168622,application/pdf,Amended,https://legiscan.com/NC/text/H26/id/3250749,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H26v3.pdf
1947196,3258641,text,164758,application/pdf,Enrolled,https://legiscan.com/NC/text/H26/id/3258641,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H26v4.pdf
1947196,3258642,text,164970,application/pdf,Chaptered,https://legiscan.com/NC/text/H26/id/3258642,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H26v5.pdf
1946726,3089335,text,72984,application/pdf,Introduced,https://legiscan.com/NC/text/H27/id/3089335,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H27v0.pdf
1946726,3095618,text,124281,application/pdf,Amended,https://legiscan.com/NC/text/H27/id/3095618,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H27v1.pdf
1947919,3090629,text,78560,application/pdf,Introduced,https://legiscan.com/NC/text/H28/id/3090629,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H28v0.pdf
1947919,3096177,text,129432,application/pdf,Amended,https://legiscan.com/NC/text/H28/id/3096177,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H28v1.pdf
1947919,3165020,text,20102,application/pdf,Amended,https://legiscan.com/NC/text/H28/id/3165020,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H28v2.pdf
1948554,3091373,text,86313,application/pdf,Introduced,https://legiscan.com/NC/text/H29/id/3091373,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H29v0.pdf
1948554,3096885,text,136575,application/pdf,Amended,https://legiscan.com/NC/text/H29/id/3096885,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H29v1.pdf
1951728,3095526,text,79964,application/pdf,Introduced,https://legiscan.com/NC/text/H30/id/3095526,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H30v0.pdf
1951728,3098327,text,131349,application/pdf,Amended,https://legiscan.com/NC/text/H30/id/3098327,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H30v1.pdf
1951553,3095355,text,86389,application/pdf,Introduced,https://legiscan.com/NC/text/H31/id/3095355,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H31v0.pdf
1951553,3099474,text,127249,application/pdf,Amended,https://legiscan.com/NC/text/H31/id/3099474,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H31v1.pdf
1951752,3095550,text,72664,application/pdf,Introduced,https://legiscan.com/NC/text/H32/id/3095550,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H32v0.pdf
1951752,3099471,text,123248,application/pdf,Amended,https://legiscan.com/NC/text/H32/id/3099471,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H32v1.pdf
1951752,3151915,text,14959,application/pdf,Amended,https://legiscan.com/NC/text/H32/id/3151915,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H32v2.pdf
1951451,3095259,text,74593,application/pdf,Introduced,https://legiscan.com/NC/text/H33/id/3095259,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H33v0.pdf
1951451,3099351,text,125006,application/pdf,Amended,https://legiscan.com/NC/text/H33/id/3099351,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H33v1.pdf
1951526,3095332,text,72920,application/pdf,Introduced,https://legiscan.com/NC/text/H34/id/3095332,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H34v0.pdf
1951526,3099464,text,124471,application/pdf,Amended,https://legiscan.com/NC/text/H34/id/3099464,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H34v1.pdf
1951526,3141822,text,13015,application/pdf,Amended,https://legiscan.com/NC/text/H34/id/3141822,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H34v2.pdf
1951407,3095218,text,15164,application/pdf,Introduced,https://legiscan.com/NC/text/H35/id/3095218,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H35v0.pdf
1951407,3099480,text,13683,application/pdf,Amended,https://legiscan.com/NC/text/H35/id/3099480,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H35v1.pdf
1951604,3095405,text,17054,application/pdf,Introduced,https://legiscan.com/NC/text/H36/id/3095405,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H36v0.pdf
1951604,3098206,text,15626,application/pdf,Amended,https://legiscan.com/NC/text/H36/id/3098206,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H36v1.pdf
1951426,3095235,text,119095,application/pdf,Introduced,https://legiscan.com/NC/text/H37/id/3095235,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H37v0.pdf
1951426,3099451,text,165303,application/pdf,Amended,https://legiscan.com/NC/text/H37/id/3099451,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H37v1.pdf
1951476,3095283,text,84883,application/pdf,Introduced,https://legiscan.com/NC/text/H38/id/3095283,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H38v0.pdf
1951476,3101430,text,134624,application/pdf,Amended,https://legiscan.com/NC/text/H38/id/3101430,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H38v1.pdf
1951476,3212408,text,134026,application/pdf,Amended,https://legiscan.com/NC/text/H38/id/3212408,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H38v2.pdf
1951476,3224571,text,133892,application/pdf,Amended,https://legiscan.com/NC/text/H38/id/3224571,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H38v3.pdf
1952098,3095948,text,71997,application/pdf,Introduced,https://legiscan.com/NC/text/H39/id/3095948,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H39v0.pdf
1952098,3101528,text,122594,application/pdf,Amended,https://legiscan.com/NC/text/H39/id/3101528,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H39v1.pdf
1951781,3095653,text,488378,application/pdf,Introduced,https://legiscan.com/NC/text/H40/id/3095653,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H40v0.pdf
1951781,3102483,text,554164,application/pdf,Amended,https://legiscan.com/NC/text/H40/id/3102483,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H40v1.pdf
1951781,3113914,text,601597,application/pdf,Amended,https://legiscan.com/NC/text/H40/id/3113914,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H40v2.pdf
1951781,3144092,text,554227,application/pdf,Amended,https://legiscan.com/NC/text/H40/id/3144092,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H40v3.pdf
1951781,3254183,text,1771357,application/pdf,Amended,https://legiscan.com/NC/text/H40/id/3254183,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H40v4.pdf
1951781,3257233,text,1619878,application/pdf,Enrolled,https://legiscan.com/NC/text/H40/id/3257233,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H40v5.pdf
1951781,3259180,text,1623896,application/pdf,Chaptered,https://legiscan.com/NC/text/H40/id/3259180,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H40v6.pdf
1951940,3095800,text,21134,application/pdf,Introduced,https://legiscan.com/NC/text/H41/id/3095800,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H41v0.pdf
1951940,3101399,text,19157,application/pdf,Amended,https://legiscan.com/NC/text/H41/id/3101399,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H41v1.pdf
1952255,3096247,text,83786,application/pdf,Introduced,https://legiscan.com/NC/text/H42/id/3096247,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H42v0.pdf
1952255,3103664,text,133938,application/pdf,Amended,https://legiscan.com/NC/text/H42/id/3103664,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H42v1.pdf
1952255,3141103,text,132441,application/pdf,Amended,https://legiscan.com/NC/text/H42/id/3141103,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H42v2.pdf
1953764,3097945,text,17288,application/pdf,Introduced,https://legiscan.com/NC/text/H43/id/3097945,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H43v0.pdf
1953764,3101395,text,15579,application/pdf,Amended,https://legiscan.com/NC/text/H43/id/3101395,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H43v1.pdf
1953970,3098126,text,89461,application/pdf,Introduced,https://legiscan.com/NC/text/H44/id/3098126,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H44v0.pdf
1953970,3101330,text,138069,application/pdf,Amended,https://legiscan.com/NC/text/H44/id/3101330,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H44v1.pdf
1953698,3097884,text,325430,application/pdf,Introduced,https://legiscan.com/NC/text/H45/id/3097884,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H45v0.pdf
1953698,3100876,text,396721,application/pdf,Amended,https://legiscan.com/NC/text/H45/id/3100876,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H45v1.pdf
1953556,3097756,text,90500,application/pdf,Introduced,https://legiscan.com/NC/text/H46/id/3097756,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H46v0.pdf
1953556,3100874,text,139670,application/pdf,Amended,https://legiscan.com/NC/text/H46/id/3100874,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H46v1.pdf
1953835,3098007,text,74972,application/pdf,Introduced,https://legiscan.com/NC/text/H47/id/3098007,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H47v0.pdf
1953835,3102517,text,125053,application/pdf,Amended,https://legiscan.com/NC/text/H47/id/3102517,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H47v1.pdf
1953835,3114142,text,195518,application/pdf,Amended,https://legiscan.com/NC/text/H47/id/3114142,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H47v2.pdf
1953835,3141501,text,208485,application/pdf,Amended,https://legiscan.com/NC/text/H47/id/3141501,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H47v3.pdf
1953835,3152458,text,262918,application/pdf,Amended,https://legiscan.com/NC/text/H47/id/3152458,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H47v4.pdf
1953835,3155040,text,276321,application/pdf,Amended,https://legiscan.com/NC/text/H47/id/3155040,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H47v5.pdf
1953835,3181630,text,260820,application/pdf,Enrolled,https://legiscan.com/NC/text/H47/id/3181630,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H47v6.pdf
1953835,3182524,text,260693,application/pdf,Chaptered,https://legiscan.com/NC/text/H47/id/3182524,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H47v7.pdf
1953425,3097631,text,78151,application/pdf,Introduced,https://legiscan.com/NC/text/H48/id/3097631,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H48v0.pdf
1953425,3102645,text,129151,application/pdf,Amended,https://legiscan.com/NC/text/H48/id/3102645,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H48v1.pdf
1953425,3114196,text,127571,application/pdf,Amended,https://legiscan.com/NC/text/H48/id/3114196,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H48v2.pdf
1954770,3099067,text,71698,application/pdf,Introduced,https://legiscan.com/NC/text/H49/id/3099067,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H49v0.pdf
1954770,3101494,text,122656,application/pdf,Amended,https://legiscan.com/NC/text/H49/id/3101494,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H49v1.pdf
1955027,3099307,text,108040,application/pdf,Introduced,https://legiscan.com/NC/text/H50/id/3099307,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H50v0.pdf
1955027,3101489,text,155742,application/pdf,Amended,https://legiscan.com/NC/text/H50/id/3101489,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H50v1.pdf
1955027,3180855,text,155602,application/pdf,Amended,https://legiscan.com/NC/text/H50/id/3180855,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H50v2.pdf
1955027,3254685,text,153274,application/pdf,Enrolled,https://legiscan.com/NC/text/H50/id/3254685,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H50v3.pdf
1955027,3255711,text,153109,application/pdf,Chaptered,https://legiscan.com/NC/text/H50/id/3255711,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H50v4.pdf
1954066,3098421,text,79676,application/pdf,Introduced,https://legiscan.com/NC/text/H51/id/3098421,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H51v0.pdf
1954066,3101492,text,131294,application/pdf,Amended,https://legiscan.com/NC/text/H51/id/3101492,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H51v1.pdf
1954942,3099229,text,110431,application/pdf,Introduced,https://legiscan.com/NC/text/H52/id/3099229,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H52v0.pdf
1954942,3100870,text,157467,application/pdf,Amended,https://legiscan.com/NC/text/H52/id/3100870,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H52v1.pdf
1954942,3141098,text,156987,application/pdf,Amended,https://legiscan.com/NC/text/H52/id/3141098,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H52v2.pdf
1954942,3152411,text,156441,application/pdf,Amended,https://legiscan.com/NC/text/H52/id/3152411,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H52v3.pdf
1954238,3098577,text,83251,application/pdf,Introduced,https://legiscan.com/NC/text/H53/id/3098577,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H53v0.pdf
1954238,3101445,text,124392,application/pdf,Amended,https://legiscan.com/NC/text/H53/id/3101445,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H53v1.pdf
1954412,3098734,text,16409,application/pdf,Introduced,https://legiscan.com/NC/text/H54/id/3098734,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H54v0.pdf
1954412,3102462,text,15004,application/pdf,Amended,https://legiscan.com/NC/text/H54/id/3102462,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H54v1.pdf
1954151,3098498,text,15493,application/pdf,Introduced,https://legiscan.com/NC/text/H55/id/3098498,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H55v0.pdf
1954151,3101476,text,13538,application/pdf,Amended,https://legiscan.com/NC/text/H55/id/3101476,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H55v1.pdf
1954328,3098659,text,93827,application/pdf,Introduced,https://legiscan.com/NC/text/H56/id/3098659,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H56v0.pdf
1954328,3103672,text,133436,application/pdf,Amended,https://legiscan.com/NC/text/H56/id/3103672,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H56v1.pdf
1954328,3180473,text,22105,application/pdf,Amended,https://legiscan.com/NC/text/H56/id/3180473,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H56v2.pdf
1954593,3098900,text,18575,application/pdf,Introduced,https://legiscan.com/NC/text/H57/id/3098900,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H57v0.pdf
1954593,3101526,text,16423,application/pdf,Amended,https://legiscan.com/NC/text/H57/id/3101526,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H57v1.pdf
1954857,3099148,text,15678,application/pdf,Introduced,https://legiscan.com/NC/text/H58/id/3099148,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H58v0.pdf
1954857,3103095,text,14067,application/pdf,Amended,https://legiscan.com/NC/text/H58/id/3103095,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H58v1.pdf
