roll_call_id,people_id,vote,vote_desc
1540846,17196,1,Yea
1540846,17581,1,Yea
1540846,19245,1,Yea
1540846,19247,1,Yea
1540846,19258,1,Yea
1540846,19292,1,Yea
1540846,19382,1,Yea
1540846,20553,1,Yea
1540846,20611,1,Yea
1540846,22836,1,Yea
1540846,22845,1,Yea
1540846,22849,1,Yea
1540846,24150,1,Yea
1540846,24151,1,Yea
1540846,24152,1,Yea
1540846,24153,1,Yea
1540846,24154,1,Yea
1540846,24292,1,Yea
1540846,26216,1,Yea
1540846,26217,1,Yea
1540846,26218,1,Yea
1540846,26219,1,Yea
1540846,26220,1,Yea
1540846,26221,1,Yea
1540846,26410,1,Yea
1540846,26411,1,Yea
1542621,2,1,Yea
1542621,18,1,Yea
1542621,27,1,Yea
1542621,826,1,Yea
1542621,11206,1,Yea
1542621,11207,1,Yea
1542621,11592,1,Yea
1542621,11796,1,Yea
1542621,15860,1,Yea
1542621,15908,1,Yea
1542621,16931,1,Yea
1542621,16933,1,Yea
1542621,16935,1,Yea
1542621,16940,1,Yea
1542621,16998,2,Nay
1542621,17000,2,Nay
1542621,17197,2,Nay
1542621,17838,1,Yea
1542621,19253,1,Yea
1542621,19272,1,Yea
1542621,19383,2,Nay
1542621,19425,1,Yea
1542621,19575,1,Yea
1542621,19670,1,Yea
1542621,20544,1,Yea
1542621,20545,1,Yea
1542621,20547,1,Yea
1542621,20548,1,Yea
1542621,20550,1,Yea
1542621,20552,1,Yea
1542621,20606,2,Nay
1542621,20608,1,Yea
1542621,21121,1,Yea
1542621,21395,1,Yea
1542621,22806,1,Yea
1542621,22807,1,Yea
1542621,22811,1,Yea
1542621,22812,1,Yea
1542621,22813,1,Yea
1542621,22814,1,Yea
1542621,22815,4,Absent
1542621,22818,1,Yea
1542621,22820,1,Yea
1542621,22822,1,Yea
1542621,22823,1,Yea
1542621,22834,1,Yea
1542621,22846,2,Nay
1542621,22869,1,Yea
1542621,22870,1,Yea
1542621,22954,1,Yea
1542621,23025,1,Yea
1542621,23157,1,Yea
1542621,24073,1,Yea
1542621,24074,1,Yea
1542621,24271,1,Yea
1542621,24272,1,Yea
1542621,24273,1,Yea
1542621,24276,1,Yea
1542621,24277,1,Yea
1542621,24278,1,Yea
1542621,24279,1,Yea
1542621,24280,1,Yea
1542621,24281,1,Yea
1542621,24282,1,Yea
1542621,24284,1,Yea
1542621,24285,1,Yea
1542621,24286,1,Yea
1542621,24287,1,Yea
1542621,24288,1,Yea
1542621,24289,4,Absent
1542621,24291,1,Yea
1542621,24293,4,Absent
1542621,24295,1,Yea
1542621,24397,1,Yea
1542621,24482,1,Yea
1542621,24951,2,Nay
1542621,25033,1,Yea
1542621,25034,2,Nay
1542621,25035,1,Yea
1542621,25036,1,Yea
1542621,25066,1,Yea
1542621,25124,1,Yea
1542621,25217,1,Yea
1542621,25218,1,Yea
1542621,25665,1,Yea
1542621,26203,1,Yea
1542621,26204,1,Yea
1542621,26205,1,Yea
1542621,26206,1,Yea
1542621,26207,1,Yea
1542621,26208,2,Nay
1542621,26209,1,Yea
1542621,26210,1,Yea
1542621,26211,1,Yea
1542621,26212,1,Yea
1542621,26213,1,Yea
1542621,26214,1,Yea
1542621,26215,1,Yea
1542621,26395,1,Yea
1542621,26412,1,Yea
1502632,2,1,Yea
1502632,18,1,Yea
1502632,27,1,Yea
1502632,826,1,Yea
1502632,11206,1,Yea
1502632,11207,1,Yea
1502632,11592,1,Yea
1502632,11796,1,Yea
1502632,15860,1,Yea
1502632,15908,1,Yea
1502632,16931,1,Yea
1502632,16933,1,Yea
1502632,16935,1,Yea
1502632,16940,1,Yea
1502632,16998,1,Yea
1502632,17000,1,Yea
1502632,17197,4,Absent
1502632,17838,1,Yea
1502632,19253,1,Yea
1502632,19272,1,Yea
1502632,19383,1,Yea
1502632,19425,1,Yea
1502632,19575,1,Yea
1502632,19670,1,Yea
1502632,20544,1,Yea
1502632,20545,1,Yea
1502632,20547,1,Yea
1502632,20548,1,Yea
1502632,20550,1,Yea
1502632,20552,1,Yea
1502632,20606,1,Yea
1502632,20608,1,Yea
1502632,21121,1,Yea
1502632,21395,1,Yea
1502632,22806,1,Yea
1502632,22807,1,Yea
1502632,22811,1,Yea
1502632,22812,1,Yea
1502632,22813,4,Absent
1502632,22814,1,Yea
1502632,22815,1,Yea
1502632,22818,1,Yea
1502632,22820,1,Yea
1502632,22822,1,Yea
1502632,22823,1,Yea
1502632,22834,1,Yea
1502632,22846,1,Yea
1502632,22869,1,Yea
1502632,22870,1,Yea
1502632,22954,1,Yea
1502632,23025,1,Yea
1502632,23157,1,Yea
1502632,24073,1,Yea
1502632,24074,1,Yea
1502632,24271,1,Yea
1502632,24272,1,Yea
1502632,24273,1,Yea
1502632,24276,1,Yea
1502632,24277,1,Yea
1502632,24278,1,Yea
1502632,24279,1,Yea
1502632,24280,1,Yea
1502632,24281,1,Yea
1502632,24282,1,Yea
1502632,24284,1,Yea
1502632,24285,1,Yea
1502632,24286,1,Yea
1502632,24287,1,Yea
1502632,24288,1,Yea
1502632,24289,1,Yea
1502632,24291,1,Yea
1502632,24293,1,Yea
1502632,24295,1,Yea
1502632,24397,1,Yea
1502632,24482,1,Yea
1502632,24951,1,Yea
1502632,25033,1,Yea
1502632,25034,1,Yea
1502632,25035,1,Yea
1502632,25036,1,Yea
1502632,25066,1,Yea
1502632,25124,1,Yea
1502632,25217,1,Yea
1502632,25218,1,Yea
1502632,25665,1,Yea
1502632,26203,1,Yea
1502632,26204,1,Yea
1502632,26205,1,Yea
1502632,26206,1,Yea
1502632,26207,1,Yea
1502632,26208,1,Yea
1502632,26209,1,Yea
1502632,26210,1,Yea
1502632,26211,1,Yea
1502632,26212,1,Yea
1502632,26213,1,Yea
1502632,26214,1,Yea
1502632,26215,1,Yea
1502632,26395,1,Yea
1502632,26412,1,Yea
1507043,2,1,Yea
1507043,18,1,Yea
1507043,27,1,Yea
1507043,826,1,Yea
1507043,11206,1,Yea
1507043,11207,1,Yea
1507043,11592,1,Yea
1507043,11796,1,Yea
1507043,15860,1,Yea
1507043,15908,1,Yea
1507043,16931,1,Yea
1507043,16933,1,Yea
1507043,16935,1,Yea
1507043,16940,1,Yea
1507043,16998,2,Nay
1507043,17000,2,Nay
1507043,17197,2,Nay
1507043,17838,2,Nay
1507043,19253,1,Yea
1507043,19272,1,Yea
1507043,19383,2,Nay
1507043,19425,1,Yea
1507043,19575,1,Yea
1507043,19670,1,Yea
1507043,20544,1,Yea
1507043,20545,1,Yea
1507043,20547,1,Yea
1507043,20548,1,Yea
1507043,20550,1,Yea
1507043,20552,1,Yea
1507043,20606,2,Nay
1507043,20608,1,Yea
1507043,21121,1,Yea
1507043,21395,1,Yea
1507043,22806,1,Yea
1507043,22807,1,Yea
1507043,22811,1,Yea
1507043,22812,1,Yea
1507043,22813,2,Nay
1507043,22814,1,Yea
1507043,22815,1,Yea
1507043,22818,1,Yea
1507043,22820,1,Yea
1507043,22822,1,Yea
1507043,22823,1,Yea
1507043,22834,1,Yea
1507043,22846,2,Nay
1507043,22869,1,Yea
1507043,22870,1,Yea
1507043,22954,1,Yea
1507043,23025,1,Yea
1507043,23157,1,Yea
1507043,24073,1,Yea
1507043,24074,1,Yea
1507043,24271,1,Yea
1507043,24272,1,Yea
1507043,24273,1,Yea
1507043,24276,1,Yea
1507043,24277,1,Yea
1507043,24278,1,Yea
1507043,24279,1,Yea
1507043,24280,1,Yea
1507043,24281,1,Yea
1507043,24282,1,Yea
1507043,24284,1,Yea
1507043,24285,1,Yea
1507043,24286,1,Yea
1507043,24287,2,Nay
1507043,24288,1,Yea
1507043,24289,1,Yea
1507043,24291,1,Yea
1507043,24293,1,Yea
1507043,24295,1,Yea
1507043,24397,1,Yea
1507043,24482,2,Nay
1507043,24951,2,Nay
1507043,25033,1,Yea
1507043,25034,2,Nay
1507043,25035,1,Yea
1507043,25036,1,Yea
1507043,25066,1,Yea
1507043,25124,1,Yea
1507043,25217,1,Yea
1507043,25218,1,Yea
1507043,25665,1,Yea
1507043,26203,2,Nay
1507043,26204,1,Yea
1507043,26205,1,Yea
1507043,26206,1,Yea
1507043,26207,1,Yea
1507043,26208,2,Nay
1507043,26209,1,Yea
1507043,26210,1,Yea
1507043,26211,1,Yea
1507043,26212,1,Yea
1507043,26213,1,Yea
1507043,26214,1,Yea
1507043,26215,1,Yea
1507043,26395,1,Yea
1507043,26412,1,Yea
1534374,2,1,Yea
1534374,18,2,Nay
1534374,27,1,Yea
1534374,826,1,Yea
1534374,11206,2,Nay
1534374,11207,2,Nay
1534374,11592,1,Yea
1534374,11796,1,Yea
1534374,15860,2,Nay
1534374,15908,2,Nay
1534374,16931,1,Yea
1534374,16933,1,Yea
1534374,16935,1,Yea
1534374,16940,1,Yea
1534374,16998,1,Yea
1534374,17000,1,Yea
1534374,17197,1,Yea
1534374,17838,1,Yea
1534374,19253,2,Nay
1534374,19272,1,Yea
1534374,19383,1,Yea
1534374,19425,2,Nay
1534374,19575,1,Yea
1534374,19670,2,Nay
1534374,20544,1,Yea
1534374,20545,2,Nay
1534374,20547,2,Nay
1534374,20548,2,Nay
1534374,20550,2,Nay
1534374,20552,2,Nay
1534374,20606,1,Yea
1534374,20608,2,Nay
1534374,21121,1,Yea
1534374,21395,2,Nay
1534374,22806,2,Nay
1534374,22807,2,Nay
1534374,22811,2,Nay
1534374,22812,2,Nay
1534374,22813,1,Yea
1534374,22814,2,Nay
1534374,22815,1,Yea
1534374,22818,1,Yea
1534374,22820,1,Yea
1534374,22822,2,Nay
1534374,22823,2,Nay
1534374,22834,1,Yea
1534374,22846,1,Yea
1534374,22869,2,Nay
1534374,22870,1,Yea
1534374,22954,1,Yea
1534374,23025,1,Yea
1534374,23157,2,Nay
1534374,24073,1,Yea
1534374,24074,1,Yea
1534374,24271,2,Nay
1534374,24272,2,Nay
1534374,24273,1,Yea
1534374,24276,2,Nay
1534374,24277,1,Yea
1534374,24278,2,Nay
1534374,24279,2,Nay
1534374,24280,2,Nay
1534374,24281,2,Nay
1534374,24282,1,Yea
1534374,24284,2,Nay
1534374,24285,1,Yea
1534374,24286,1,Yea
1534374,24287,1,Yea
1534374,24288,1,Yea
1534374,24289,1,Yea
1534374,24291,2,Nay
1534374,24293,2,Nay
1534374,24295,1,Yea
1534374,24397,1,Yea
1534374,24482,2,Nay
1534374,24951,1,Yea
1534374,25033,1,Yea
1534374,25034,1,Yea
1534374,25035,2,Nay
1534374,25036,1,Yea
1534374,25066,2,Nay
1534374,25124,2,Nay
1534374,25217,1,Yea
1534374,25218,1,Yea
1534374,25665,1,Yea
1534374,26203,1,Yea
1534374,26204,1,Yea
1534374,26205,1,Yea
1534374,26206,1,Yea
1534374,26207,2,Nay
1534374,26208,1,Yea
1534374,26209,2,Nay
1534374,26210,1,Yea
1534374,26211,1,Yea
1534374,26212,1,Yea
1534374,26213,2,Nay
1534374,26214,1,Yea
1534374,26215,2,Nay
1534374,26395,1,Yea
1534374,26412,1,Yea
1534375,2,1,Yea
1534375,18,2,Nay
1534375,27,1,Yea
1534375,826,2,Nay
1534375,11206,1,Yea
1534375,11207,2,Nay
1534375,11592,2,Nay
1534375,11796,1,Yea
1534375,15860,2,Nay
1534375,15908,2,Nay
1534375,16931,1,Yea
1534375,16933,1,Yea
1534375,16935,2,Nay
1534375,16940,1,Yea
1534375,16998,2,Nay
1534375,17000,2,Nay
1534375,17197,2,Nay
1534375,17838,1,Yea
1534375,19253,1,Yea
1534375,19272,2,Nay
1534375,19383,2,Nay
1534375,19425,2,Nay
1534375,19575,1,Yea
1534375,19670,2,Nay
1534375,20544,1,Yea
1534375,20545,1,Yea
1534375,20547,1,Yea
1534375,20548,1,Yea
1534375,20550,2,Nay
1534375,20552,2,Nay
1534375,20606,2,Nay
1534375,20608,1,Yea
1534375,21121,1,Yea
1534375,21395,1,Yea
1534375,22806,2,Nay
1534375,22807,2,Nay
1534375,22811,1,Yea
1534375,22812,2,Nay
1534375,22813,1,Yea
1534375,22814,1,Yea
1534375,22815,2,Nay
1534375,22818,1,Yea
1534375,22820,1,Yea
1534375,22822,2,Nay
1534375,22823,2,Nay
1534375,22834,1,Yea
1534375,22846,2,Nay
1534375,22869,2,Nay
1534375,22870,1,Yea
1534375,22954,1,Yea
1534375,23025,1,Yea
1534375,23157,1,Yea
1534375,24073,1,Yea
1534375,24074,1,Yea
1534375,24271,2,Nay
1534375,24272,2,Nay
1534375,24273,1,Yea
1534375,24276,2,Nay
1534375,24277,1,Yea
1534375,24278,1,Yea
1534375,24279,1,Yea
1534375,24280,2,Nay
1534375,24281,1,Yea
1534375,24282,1,Yea
1534375,24284,1,Yea
1534375,24285,2,Nay
1534375,24286,2,Nay
1534375,24287,1,Yea
1534375,24288,1,Yea
1534375,24289,1,Yea
1534375,24291,1,Yea
1534375,24293,2,Nay
1534375,24295,2,Nay
1534375,24397,2,Nay
1534375,24482,1,Yea
1534375,24951,2,Nay
1534375,25033,1,Yea
1534375,25034,2,Nay
1534375,25035,1,Yea
1534375,25036,1,Yea
1534375,25066,1,Yea
1534375,25124,2,Nay
1534375,25217,1,Yea
1534375,25218,1,Yea
1534375,25665,2,Nay
1534375,26203,1,Yea
1534375,26204,1,Yea
1534375,26205,1,Yea
1534375,26206,1,Yea
1534375,26207,1,Yea
1534375,26208,2,Nay
1534375,26209,2,Nay
1534375,26210,2,Nay
1534375,26211,1,Yea
1534375,26212,1,Yea
1534375,26213,2,Nay
1534375,26214,1,Yea
1534375,26215,2,Nay
1534375,26395,2,Nay
1534375,26412,1,Yea
1546259,37,1,Yea
1546259,104,1,Yea
1546259,11306,1,Yea
1546259,15831,1,Yea
1546259,15837,1,Yea
1546259,16944,1,Yea
1546259,16948,2,Nay
1546259,16951,1,Yea
1546259,17196,1,Yea
1546259,17581,2,Nay
1546259,19245,1,Yea
1546259,19247,1,Yea
1546259,19258,1,Yea
1546259,19292,1,Yea
1546259,19382,2,Nay
1546259,20553,1,Yea
1546259,20611,2,Nay
1546259,22836,2,Nay
1546259,22845,1,Yea
1546259,22849,1,Yea
1546259,24150,2,Nay
1546259,24151,2,Nay
1546259,24152,1,Yea
1546259,24153,1,Yea
1546259,24154,2,Nay
1546259,24292,2,Nay
1546259,26216,1,Yea
1546259,26217,2,Nay
1546259,26218,1,Yea
1546259,26219,1,Yea
1546259,26220,2,Nay
1546259,26221,1,Yea
1546259,26410,1,Yea
1546259,26411,2,Nay
1546260,37,1,Yea
1546260,104,1,Yea
1546260,11306,1,Yea
1546260,15831,1,Yea
1546260,15837,1,Yea
1546260,16944,1,Yea
1546260,16948,2,Nay
1546260,16951,1,Yea
1546260,17196,1,Yea
1546260,17581,2,Nay
1546260,19245,1,Yea
1546260,19247,1,Yea
1546260,19258,1,Yea
1546260,19292,1,Yea
1546260,19382,2,Nay
1546260,20553,1,Yea
1546260,20611,2,Nay
1546260,22836,1,Yea
1546260,22845,1,Yea
1546260,22849,1,Yea
1546260,24150,1,Yea
1546260,24151,1,Yea
1546260,24152,1,Yea
1546260,24153,1,Yea
1546260,24154,2,Nay
1546260,24292,1,Yea
1546260,26216,1,Yea
1546260,26217,2,Nay
1546260,26218,1,Yea
1546260,26219,1,Yea
1546260,26220,2,Nay
1546260,26221,1,Yea
1546260,26410,1,Yea
1546260,26411,1,Yea
1546776,2,1,Yea
1546776,18,1,Yea
1546776,27,1,Yea
1546776,826,4,Absent
1546776,11206,1,Yea
1546776,11207,1,Yea
1546776,11592,1,Yea
1546776,11796,1,Yea
1546776,15860,1,Yea
1546776,15908,1,Yea
1546776,16931,1,Yea
1546776,16933,1,Yea
1546776,16935,1,Yea
1546776,16940,1,Yea
1546776,16998,2,Nay
1546776,17000,2,Nay
1546776,17197,2,Nay
1546776,17838,2,Nay
1546776,19253,1,Yea
1546776,19272,2,Nay
1546776,19383,2,Nay
1546776,19425,1,Yea
1546776,19575,1,Yea
1546776,19670,1,Yea
1546776,20544,1,Yea
1546776,20545,2,Nay
1546776,20547,1,Yea
1546776,20548,2,Nay
1546776,20550,1,Yea
1546776,20552,1,Yea
1546776,20606,2,Nay
1546776,20608,1,Yea
1546776,21121,1,Yea
1546776,21395,1,Yea
1546776,22806,1,Yea
1546776,22807,1,Yea
1546776,22811,1,Yea
1546776,22812,2,Nay
1546776,22813,2,Nay
1546776,22814,2,Nay
1546776,22815,1,Yea
1546776,22818,1,Yea
1546776,22820,1,Yea
1546776,22822,2,Nay
1546776,22823,2,Nay
1546776,22834,1,Yea
1546776,22846,2,Nay
1546776,22869,1,Yea
1546776,22870,1,Yea
1546776,22954,1,Yea
1546776,23025,1,Yea
1546776,23157,1,Yea
1546776,24073,1,Yea
1546776,24074,1,Yea
1546776,24271,1,Yea
1546776,24272,1,Yea
1546776,24273,1,Yea
1546776,24276,2,Nay
1546776,24277,1,Yea
1546776,24278,2,Nay
1546776,24279,1,Yea
1546776,24280,1,Yea
1546776,24281,1,Yea
1546776,24282,1,Yea
1546776,24284,1,Yea
1546776,24285,1,Yea
1546776,24286,1,Yea
1546776,24287,1,Yea
1546776,24288,1,Yea
1546776,24289,1,Yea
1546776,24291,2,Nay
1546776,24293,2,Nay
1546776,24295,1,Yea
1546776,24397,1,Yea
1546776,24482,2,Nay
1546776,24951,2,Nay
1546776,25033,1,Yea
1546776,25034,2,Nay
1546776,25035,2,Nay
1546776,25036,1,Yea
1546776,25066,1,Yea
1546776,25124,1,Yea
1546776,25217,1,Yea
1546776,25218,1,Yea
1546776,25665,1,Yea
1546776,26203,1,Yea
1546776,26204,1,Yea
1546776,26205,1,Yea
1546776,26206,4,Absent
1546776,26207,1,Yea
1546776,26208,2,Nay
1546776,26209,2,Nay
1546776,26210,1,Yea
1546776,26211,1,Yea
1546776,26212,1,Yea
1546776,26213,1,Yea
1546776,26214,1,Yea
1546776,26215,2,Nay
1546776,26395,1,Yea
1546776,26412,2,Nay
1546777,2,1,Yea
1546777,18,1,Yea
1546777,27,1,Yea
1546777,826,4,Absent
1546777,11206,1,Yea
1546777,11207,2,Nay
1546777,11592,1,Yea
1546777,11796,1,Yea
1546777,15860,2,Nay
1546777,15908,1,Yea
1546777,16931,1,Yea
1546777,16933,1,Yea
1546777,16935,1,Yea
1546777,16940,1,Yea
1546777,16998,1,Yea
1546777,17000,1,Yea
1546777,17197,1,Yea
1546777,17838,1,Yea
1546777,19253,2,Nay
1546777,19272,1,Yea
1546777,19383,2,Nay
1546777,19425,2,Nay
1546777,19575,1,Yea
1546777,19670,1,Yea
1546777,20544,1,Yea
1546777,20545,2,Nay
1546777,20547,2,Nay
1546777,20548,2,Nay
1546777,20550,2,Nay
1546777,20552,1,Yea
1546777,20606,2,Nay
1546777,20608,1,Yea
1546777,21121,1,Yea
1546777,21395,1,Yea
1546777,22806,2,Nay
1546777,22807,1,Yea
1546777,22811,2,Nay
1546777,22812,2,Nay
1546777,22813,2,Nay
1546777,22814,2,Nay
1546777,22815,1,Yea
1546777,22818,1,Yea
1546777,22820,2,Nay
1546777,22822,2,Nay
1546777,22823,2,Nay
1546777,22834,2,Nay
1546777,22846,1,Yea
1546777,22869,2,Nay
1546777,22870,1,Yea
1546777,22954,1,Yea
1546777,23025,2,Nay
1546777,23157,1,Yea
1546777,24073,1,Yea
1546777,24074,1,Yea
1546777,24271,1,Yea
1546777,24272,2,Nay
1546777,24273,2,Nay
1546777,24276,2,Nay
1546777,24277,1,Yea
1546777,24278,2,Nay
1546777,24279,2,Nay
1546777,24280,2,Nay
1546777,24281,1,Yea
1546777,24282,2,Nay
1546777,24284,1,Yea
1546777,24285,1,Yea
1546777,24286,1,Yea
1546777,24287,1,Yea
1546777,24288,1,Yea
1546777,24289,1,Yea
1546777,24291,2,Nay
1546777,24293,2,Nay
1546777,24295,1,Yea
1546777,24397,1,Yea
1546777,24482,2,Nay
1546777,24951,4,Absent
1546777,25033,1,Yea
1546777,25034,1,Yea
1546777,25035,1,Yea
1546777,25036,1,Yea
1546777,25066,1,Yea
1546777,25124,2,Nay
1546777,25217,1,Yea
1546777,25218,2,Nay
1546777,25665,1,Yea
1546777,26203,1,Yea
1546777,26204,1,Yea
1546777,26205,1,Yea
1546777,26206,1,Yea
1546777,26207,1,Yea
1546777,26208,1,Yea
1546777,26209,2,Nay
1546777,26210,1,Yea
1546777,26211,1,Yea
1546777,26212,1,Yea
1546777,26213,2,Nay
1546777,26214,1,Yea
1546777,26215,2,Nay
1546777,26395,1,Yea
1546777,26412,1,Yea
1546778,2,1,Yea
1546778,18,2,Nay
1546778,27,1,Yea
1546778,826,4,Absent
1546778,11206,1,Yea
1546778,11207,2,Nay
1546778,11592,1,Yea
1546778,11796,1,Yea
1546778,15860,2,Nay
1546778,15908,2,Nay
1546778,16931,1,Yea
1546778,16933,1,Yea
1546778,16935,1,Yea
1546778,16940,1,Yea
1546778,16998,1,Yea
1546778,17000,1,Yea
1546778,17197,1,Yea
1546778,17838,1,Yea
1546778,19253,1,Yea
1546778,19272,1,Yea
1546778,19383,1,Yea
1546778,19425,2,Nay
1546778,19575,1,Yea
1546778,19670,1,Yea
1546778,20544,1,Yea
1546778,20545,2,Nay
1546778,20547,2,Nay
1546778,20548,2,Nay
1546778,20550,2,Nay
1546778,20552,2,Nay
1546778,20606,1,Yea
1546778,20608,1,Yea
1546778,21121,1,Yea
1546778,21395,2,Nay
1546778,22806,2,Nay
1546778,22807,2,Nay
1546778,22811,1,Yea
1546778,22812,2,Nay
1546778,22813,1,Yea
1546778,22814,2,Nay
1546778,22815,1,Yea
1546778,22818,1,Yea
1546778,22820,1,Yea
1546778,22822,2,Nay
1546778,22823,2,Nay
1546778,22834,2,Nay
1546778,22846,1,Yea
1546778,22869,2,Nay
1546778,22870,1,Yea
1546778,22954,1,Yea
1546778,23025,1,Yea
1546778,23157,1,Yea
1546778,24073,1,Yea
1546778,24074,1,Yea
1546778,24271,1,Yea
1546778,24272,1,Yea
1546778,24273,1,Yea
1546778,24276,2,Nay
1546778,24277,1,Yea
1546778,24278,2,Nay
1546778,24279,2,Nay
1546778,24280,2,Nay
1546778,24281,1,Yea
1546778,24282,1,Yea
1546778,24284,1,Yea
1546778,24285,1,Yea
1546778,24286,1,Yea
1546778,24287,1,Yea
1546778,24288,1,Yea
1546778,24289,1,Yea
1546778,24291,2,Nay
1546778,24293,2,Nay
1546778,24295,1,Yea
1546778,24397,1,Yea
1546778,24482,2,Nay
1546778,24951,4,Absent
1546778,25033,1,Yea
1546778,25034,1,Yea
1546778,25035,2,Nay
1546778,25036,1,Yea
1546778,25066,1,Yea
1546778,25124,2,Nay
1546778,25217,1,Yea
1546778,25218,2,Nay
1546778,25665,1,Yea
1546778,26203,1,Yea
1546778,26204,1,Yea
1546778,26205,1,Yea
1546778,26206,1,Yea
1546778,26207,1,Yea
1546778,26208,1,Yea
1546778,26209,2,Nay
1546778,26210,1,Yea
1546778,26211,1,Yea
1546778,26212,1,Yea
1546778,26213,2,Nay
1546778,26214,1,Yea
1546778,26215,2,Nay
1546778,26395,1,Yea
1546778,26412,2,Nay
1517119,2,1,Yea
1517119,18,1,Yea
1517119,27,1,Yea
1517119,826,1,Yea
1517119,11206,1,Yea
1517119,11207,1,Yea
1517119,11592,1,Yea
1517119,11796,1,Yea
1517119,15860,1,Yea
1517119,15908,1,Yea
1517119,16931,1,Yea
1517119,16933,1,Yea
1517119,16935,1,Yea
1517119,16940,1,Yea
1517119,16998,2,Nay
1517119,17000,1,Yea
1517119,17197,4,Absent
1517119,17838,1,Yea
1517119,19253,1,Yea
1517119,19272,1,Yea
1517119,19383,2,Nay
1517119,19425,1,Yea
1517119,19575,1,Yea
1517119,19670,1,Yea
1517119,20544,1,Yea
1517119,20545,1,Yea
1517119,20547,1,Yea
1517119,20548,4,Absent
1517119,20550,1,Yea
1517119,20552,1,Yea
1517119,20606,2,Nay
1517119,20608,1,Yea
1517119,21121,1,Yea
1517119,21395,1,Yea
1517119,22806,1,Yea
1517119,22807,1,Yea
1517119,22811,1,Yea
1517119,22812,1,Yea
1517119,22813,1,Yea
1517119,22814,1,Yea
1517119,22815,1,Yea
1517119,22818,1,Yea
1517119,22820,1,Yea
1517119,22822,1,Yea
1517119,22823,1,Yea
1517119,22834,1,Yea
1517119,22846,2,Nay
1517119,22869,1,Yea
1517119,22870,1,Yea
1517119,22954,1,Yea
1517119,23025,1,Yea
1517119,23157,1,Yea
1517119,24073,1,Yea
1517119,24074,1,Yea
1517119,24271,1,Yea
1517119,24272,1,Yea
1517119,24273,1,Yea
1517119,24276,1,Yea
1517119,24277,1,Yea
1517119,24278,1,Yea
1517119,24279,1,Yea
1517119,24280,1,Yea
1517119,24281,1,Yea
1517119,24282,1,Yea
1517119,24284,1,Yea
1517119,24285,1,Yea
1517119,24286,1,Yea
1517119,24287,1,Yea
1517119,24288,1,Yea
1517119,24289,1,Yea
1517119,24291,1,Yea
1517119,24293,1,Yea
1517119,24295,1,Yea
1517119,24397,1,Yea
1517119,24482,1,Yea
