people_id,name,first_name,middle_name,last_name,suffix,nickname,party_id,party,role_id,role,district,followthemoney_eid,votesmart_id,opensecrets_id,ballotpedia,knowwho_pid,committee_id
17967,"Martina White",Martina,,White,,,2,R,1,Rep,HD-170,28724955,156158,,Martina_White,532641,0
18217,"Aaron Bernstine",Aaron,Joseph,Bernstine,,,2,R,1,Rep,HD-008,37082694,167743,,Aaron_Bernstine,569541,0
18218,"Morgan Cephas",Morgan,B.,Cephas,,,1,D,1,Rep,HD-192,39435080,167868,,Morgan_Cephas,569381,0
18220,"Carolyn Comitta",Carolyn,T.,Comitta,,,1,D,2,Sen,SD-019,4855686,167836,,Carolyn_Comitta,569724,0
18221,"Donald Cook",Donald,,Cook,,Bud,2,R,1,Rep,HD-050,23442828,150729,,Donald_Cook_(Pennsylvania),733951,0
18225,"Jonathan Fritz",Jonathan,A.,Fritz,,,2,R,1,Rep,HD-111,39434925,163100,,Jonathan_Fritz,569630,0
18226,"Dawn Keefer",Dawn,Wetzel,Keefer,,,2,R,2,Sen,SD-031,39434885,167794,,Dawn_Keefer,569596,0
18227,"Anita Kulik",Anita,Astorino,Kulik,,,1,D,1,Rep,HD-045,39434798,167765,,Anita_Astorino_Kulik,569406,0
18228,"Maureen Madden",Maureen,E.,Madden,,,1,D,1,Rep,HD-115,11022988,136505,,Maureen_Madden,399570,0
18229,"Zachary Mako",Zachary,A.,Mako,,,2,R,1,Rep,HD-183,39435060,167855,,Zachary_Mako,569756,0
18230,"Thomas Mehaffie",Thomas,L.,Mehaffie,III,,2,R,1,Rep,HD-106,4824550,167811,,Thomas_Mehaffie,569331,0
18231,"Christopher Rabb",Christopher,M.,Rabb,,,1,D,1,Rep,HD-200,39435099,167968,,Christopher_Rabb,569783,0
18234,"Jared Solomon",Jared,G.,Solomon,,,1,D,1,Rep,HD-202,23442713,151902,,Jared_Solomon_(Pennsylvania),491014,0
18236,"Perry Warren",Perry,S.,Warren,Jr.,,1,D,1,Rep,HD-031,39434775,167755,,Perry_Warren,569402,0
18516,"Sharif Street",Sharif,T.,Street,,,1,D,2,Sen,SD-003,6400480,46939,,Sharif_Street,292654,0
18795,"Wayne Langerholc",Wayne,,Langerholc,Jr.,,2,R,2,Sen,SD-035,39434709,167891,,Wayne_Langerholc,569307,0
18900,"Daniel Laughlin",Daniel,J.,Laughlin,,,2,R,2,Sen,SD-049,39434720,74348,,Daniel_Laughlin,569822,0
18946,"Scott Martin",Scott,F.,Martin,,,2,R,2,Sen,SD-013,39434686,107945,,Scott_Martin_(Pennsylvania),569532,0
19066,"Carol Hill-Evans",Carol,,Hill-Evans,,,1,D,1,Rep,HD-095,23442848,78394,,Carol_Hill-Evans,600018,0
19478,"Jeanne McNeill",Jeanne,,McNeill,,,1,D,1,Rep,HD-133,44046162,176872,,Jeanne_McNeill,649361,0
19656,"Clinton Owlett",Clinton,Dennis,Owlett,,Clint,2,R,1,Rep,HD-068,44449643,179281,,Clint_Owlett,660102,0
19657,"Timothy O'Neal",Timothy,Jon,O'Neal,,,2,R,1,Rep,HD-048,44449597,179258,,Timothy_O%27Neal,660055,0
19967,"Stephanie Borowicz",Stephanie,Paige,Borowicz,,,2,R,1,Rep,HD-076,39434861,167789,,Stephanie_Borowicz,569323,0
19968,"Danilo Burgos",Danilo,R.,Burgos,,,1,D,1,Rep,HD-197,44449925,150719,,Danilo_Burgos,490387,0
19969,"Joseph Ciresi",Joseph,P.,Ciresi,,Joe,1,D,1,Rep,HD-146,39434981,167920,,Joseph_Ciresi,569710,0
19970,"David Delloso",David,M.,Delloso,,Dave,1,D,1,Rep,HD-162,23527458,179552,,David_Delloso,659952,0
19971,"Torren Ecker",Torren,C.,Ecker,,,2,R,1,Rep,HD-193,44449916,179588,,Torren_Ecker,659902,0
19972,"Elizabeth Fiedler",Elizabeth,,Fiedler,,,1,D,1,Rep,HD-184,44449896,179580,,Elizabeth_Fiedler,659914,0
19973,"Valerie Gaydos",Valerie,S.,Gaydos,,,2,R,1,Rep,HD-044,44449587,179252,,Valerie_Gaydos,660040,0
19974,"Barbara Gleim",Barbara,J.,Gleim,,,2,R,1,Rep,HD-199,41348561,179593,,Barbara_Gleim,659892,0
19976,"Liz Hanbidge",Laura,Elizabeth,"Frances Hanbidge",,Liz,1,D,1,Rep,HD-061,44449627,179273,,Liz_Hanbidge,660085,0
19978,"Joseph Hohenstein",Joseph,C.,Hohenstein,,Joe,1,D,1,Rep,HD-177,39435042,167974,,Joseph_Hohenstein,569749,0
19979,"Kristine Howard",Kristine,C.,Howard,,,1,D,1,Rep,HD-167,44449850,179557,,Kristine_Howard,659940,0
19981,"Mike Jones",Paul,Michael,Jones,,Mike,2,R,1,Rep,HD-093,44449706,47088,,Mike_Jones_(Pennsylvania),660086,0
19982,"Joshua Kail",Joshua,Daniel,Kail,,,2,R,1,Rep,HD-015,44449526,179211,,Joshua_Kail,659992,0
19983,"Malcolm Kenyatta",Malcolm,,Kenyatta,,,1,D,1,Rep,HD-181,44449881,179573,,Malcolm_Kenyatta,659916,0
19985,"Steven Malagari",Steven,Richard,Malagari,,,1,D,1,Rep,HD-053,44449607,179262,,Steven_Malagari,660065,0
19986,"Robert Merski",Robert,E.,Merski,,,1,D,1,Rep,HD-002,44449501,161373,,Robert_Merski,659971,0
19987,"Natalie Mihalek",Natalie,Nicole,"Mihalek Stuck",,,2,R,1,Rep,HD-040,44449575,179244,,Natalie_Mihalek,660027,0
19989,"Kyle Mullins",Kyle,J.,Mullins,,,1,D,1,Rep,HD-112,44449741,179516,,Kyle_Mullins,300373,0
19990,"Jennifer O'Mara",Jennifer,M.,O'Mara,,,1,D,1,Rep,HD-165,44449844,179554,,Jennifer_O%27Mara,659946,0
19991,"Danielle Otten",Danielle,Friel,Otten,,,1,D,1,Rep,HD-155,44449821,179544,,Danielle_Friel_Otten,659964,0
19994,"James Rigby",James,Patrick,Rigby,,Jim,2,R,1,Rep,HD-071,44449652,102545,,James_Rigby,292554,0
19995,"Ben Sanchez",Benjamin,V.,Sanchez,,Ben,1,D,1,Rep,HD-153,46612783,161504,,Ben_Sanchez,682938,0
19996,"Christina Sappey",Christina,D.,Sappey,,,1,D,1,Rep,HD-158,44449827,179547,,Christina_Sappey,413518,0
19997,"Louis Schmitt",Louis,C.,Schmitt,Jr.,,2,R,1,Rep,HD-079,43110653,179477,,Louis_Schmitt_Jr.,660127,0
19999,"Melissa Shusterman",Melissa,,Shusterman,,,1,D,1,Rep,HD-157,44449825,179546,,Melissa_Shusterman,659959,0
20000,"James Struzzi",James,Bruno,Struzzi,II,,2,R,1,Rep,HD-062,44449633,179277,,James_Struzzi_II,660096,0
20002,"Joseph Webster",Joseph,G.,Webster,,Joe,1,D,1,Rep,HD-150,44449809,179538,,Joseph_Webster,659975,0
20003,"Dan Williams",Dan,K.,Williams,,,1,D,1,Rep,HD-074,44449657,179287,,Dan_Williams_(Pennsylvania),660115,0
20005,"Mary Isaacson",Mary,Louise,Isaacson,,,1,D,1,Rep,HD-175,46059872,185840,,MaryLouise_Isaacson,439604,0
20563,"Maria Collett",Maria,,Collett,,,1,D,2,Sen,SD-012,44449458,179183,,Maria_Collett,659880,0
20815,"Timothy Kearney",Timothy,P.,Kearney,,,1,D,2,Sen,SD-026,13006071,179187,,Timothy_Kearney,292640,0
20816,"Katie Muth",Katie,J.,Muth,,,1,D,2,Sen,SD-044,44449492,179200,,Katie_Muth,659958,0
20817,"Lindsey Williams",Lindsey,Marie,Williams,,,1,D,2,Sen,SD-038,44449486,179198,,Lindsey_Williams,659949,0
21286,"Brandon Markosek",Brandon,J.,Markosek,,,1,D,1,Rep,HD-025,44449543,179215,,Brandon_Markosek,633881,0
21350,"Bridget Kosierowski",Bridget,M.,Kosierowski,,,1,D,1,Rep,HD-114,47041374,186065,,Bridget_Malloy_Kosierowski,700157,0
21366,"Marci Mustello",Marci,,Mustello,,,2,R,1,Rep,HD-011,4780120,46959,,Marci_Mustello,336160,0
21371,"Joe Pittman",Joe,,Pittman,,,2,R,2,Sen,SD-041,4885519,186375,,Joe_Pittman,264215,0
21372,"Doug Mastriano",Doug,,Mastriano,,,2,R,2,Sen,SD-033,44954798,178912,,Doug_Mastriano,654754,0
21383,"David Rowe",David,H.,Rowe,,,2,R,1,Rep,HD-085,47924787,186714,,David_Rowe,715957,0
21622,"Roni Green",Roni,,Green,,,1,D,1,Rep,HD-190,48663588,188847,,Roni_Green,733805,0
21625,"Timothy Bonner",Timothy,R.,Bonner,,Tim,2,R,1,Rep,HD-017,4702193,189906,,Tim_Bonner,733767,0
21626,"Eric Davanzo",Eric,,Davanzo,,,2,R,1,Rep,HD-058,48871280,189910,,Eric_Davanzo,733979,0
21627,"Kathleen Tomlinson",Kathleen,,Tomlinson,,,2,R,1,Rep,HD-018,48871278,189908,,K.C._Tomlinson,733880,0
22023,"Mike Armanini",Michael,J.,Armanini,,Mike,2,R,1,Rep,HD-075,49322870,190026,,Mike_Armanini,734006,0
22024,"Jessica Benham",Jessica,Lynn,Benham,,,1,D,1,Rep,HD-036,49322799,190004,,Jessica_Benham,733919,0
22025,"Amen Brown",Amen,,Brown,,,1,D,1,Rep,HD-010,47041377,186067,,Amen_Brown,734305,0
22027,"Ann Flood",Ann,L.,Flood,,,2,R,1,Rep,HD-138,49322996,190103,,Ann_Flood_(Pennsylvania),734390,0
22028,"Nancy Guenst",Nancy,,Guenst,,,1,D,1,Rep,HD-152,49323023,190156,,Nancy_Guenst,734377,0
22029,"Manuel Guzman",Manuel,,Guzman,Jr.,Manny,1,D,1,Rep,HD-127,44449767,179522,,Manuel_Guzman,660016,0
22030,"Joe Hamm",Joseph,D.,Hamm,,Joe,2,R,1,Rep,HD-084,49322888,190039,,Joe_Hamm,734018,0
22032,"Joe Kerwin",Joseph,P.,Kerwin,,Joe,2,R,1,Rep,HD-125,49322965,190072,,Joe_Kerwin,734273,0
22033,"Emily Kinkead",Emily,Deborah,Kinkead,,,1,D,1,Rep,HD-020,49322766,189988,,Emily_Kinkead,733882,0
22034,"Rick Krajewski",Rick,Chester,Krajewski,,,1,D,1,Rep,HD-188,49323128,190258,,Rick_Krajewski,734307,0
22035,"Shelby Labs",Shelby,E.,Labs,,,2,R,1,Rep,HD-143,49323006,190124,,Shelby_Labs,734430,0
22036,"Milou Mackenzie",V.,Milou,Mackenzie,,Milou,2,R,1,Rep,HD-131,15977033,190090,,Milou_Mackenzie,734365,0
22038,"Napoleon Nelson",Napoleon,J.,Nelson,Sr.,,1,D,1,Rep,HD-154,4853882,190162,,Napoleon_Nelson,734372,0
22039,"Darisha Parker",Darisha,K.,Parker,,,1,D,1,Rep,HD-198,49323110,190318,,Darisha_Parker,680370,0
22040,"Tracy Pennycuick",Tracy,Elizabeth,Pennycuick,,,2,R,2,Sen,SD-024,49323015,190141,,Tracy_Pennycuick,734406,0
22041,"Nick Pisciottano",Nickolas,R.,Pisciottano,Jr.,Nick,1,D,2,Sen,SD-045,49322807,190010,,Nick_Pisciottano_Jr.,733936,0
22043,"Brian Smith",Brian,A.,Smith,,,2,R,1,Rep,HD-066,49322856,190022,,Brian_Smith_(Pennsylvania),867584,0
22044,"Perry Stambaugh",Perry,A.,Stambaugh,,,2,R,1,Rep,HD-086,49322893,190044,,Perry_Stambaugh,734020,0
22045,"Tim Twardzik",Timothy,F.,Twardzik,,Tim,2,R,1,Rep,HD-123,49322959,190067,,Tim_Twardzik,734115,0
22046,"Craig Williams",Wendell,Craig,Williams,,Craig,2,R,1,Rep,HD-160,49323046,102434,,Craig_Williams_(Pennsylvania),734340,0
22047,"Regina Young",Regina,Genell,Young,,,1,D,1,Rep,HD-185,49323096,190254,,Regina_Young,734309,0
22078,"John Kane",John,I.,Kane,,,1,D,2,Sen,SD-009,23442622,150771,,John_Kane_(Pennsylvania),489959,0
22079,"Amanda Cappelletti",Amanda,M.,Cappelletti,,,1,D,2,Sen,SD-017,48847236,189838,,Amanda_Cappelletti,732879,0
22080,"Devlin Robinson",Devlin,,Robinson,,,2,R,2,Sen,SD-037,49322716,189924,,Devlin_Robinson,511500,0
22081,"Nikil Saval",Nikil,,Saval,,,1,D,2,Sen,SD-001,49322671,189744,,Nikil_Saval,732843,0
22935,"Abby Major",Abby,,Major,,,2,R,1,Rep,HD-060,53412016,195913,,Abby_Major,439657,0
22936,"Leslie Rossi",Leslie,,Rossi,,,2,R,1,Rep,HD-059,53411838,195901,,Leslie_Baum_Rossi,777123,0
22938,"Chris Gebhard",Chris,,Gebhard,,,2,R,2,Sen,SD-048,53411956,195899,,Chris_Gebhard,777121,0
22990,"Gina Curry",Gina,H.,Curry,,,1,D,1,Rep,HD-164,54381937,199669,,Gina_Curry,697850,0
23134,"Aerion Abney",Aerion,A.,Abney,,,1,D,1,Rep,HD-019,54904594,167752,,Aerion_Abney,440147,0
23555,"Jarrett Coleman",Jarrett,Charles,Coleman,,,2,R,2,Sen,SD-016,55427050,204866,,Jarrett_Coleman,0,0
23556,"Nicholas Miller",Nicholas,P.,Miller,,,1,D,2,Sen,SD-014,55427044,204862,,Nick_Miller_(Pennsylvania),0,0
24726,"Anthony Bellmon",Anthony,A.,Bellmon,,,1,D,1,Rep,HD-203,55427518,204856,,Anthony_Bellmon,547631,0
24727,"Timothy Brennan",Timothy,Patrick,Brennan,,Tim,1,D,1,Rep,HD-029,55427163,179533,,Tim_Brennan,659987,0
24728,"Melissa Cerrato",Melissa,,Cerrato,,,1,D,1,Rep,HD-151,55427406,204801,,Melissa_Cerrato,805390,0
24729,"Jill Cooper",Jill,Nixon,Cooper,,,2,R,1,Rep,HD-055,55427211,204696,,Jill_Cooper,804714,0
24730,"Kyle Donahue",Kyle,Timothy,Donahue,,,1,D,1,Rep,HD-113,55427323,204758,,Kyle_Donahue,805180,0
24731,"Patrick Gallagher",Patrick,Liam,Gallagher,,Pat,1,D,1,Rep,HD-173,55427459,204828,,Patrick_Gallagher,662304,0
24732,"Dallas Kephart",Dallas,Paul,Kephart,,,2,R,1,Rep,HD-073,55427241,204708,,Dallas_Kephart,804787,0
24733,"Tarik Khan",Tarik,,Khan,,,1,D,1,Rep,HD-194,55427502,204850,,Tarik_Khan,805225,0
24734,"Charity Grimm Krupa",Charity,,"Grimm Krupa",,,2,R,1,Rep,HD-051,58179952,210805,,Charity_Grimm_Krupa,821723,0
24735,"Andrew Kuzma",Andrew,,Kuzma,,,2,R,1,Rep,HD-039,55427183,204682,,Andrew_Kuzma,804450,0
24736,"Kristin Marcell",Kristin,,Marcell,,,2,R,1,Rep,HD-178,55427469,204834,,Kristin_Marcell,805277,0
24737,"La'Tasha Mayes",La'Tasha,Denise,Mayes,,,1,D,1,Rep,HD-024,55427149,204669,,Latasha_D._Mayes,804398,0
24738,"Brian Munroe",Brian,,Munroe,,,1,D,1,Rep,HD-144,55427396,136284,,Brian_Munroe,399527,0
24739,"Christopher Pielli",Christopher,,Pielli,,Chris,1,D,1,Rep,HD-156,5028067,204805,,Christopher_Pielli,805407,0
24740,"John Schlegel",John,A.,Schlegel,,,2,R,1,Rep,HD-101,55427296,204733,,John_Schlegel,805087,0
24741,"Gregory Scott",Gregory,,Scott,,Greg,1,D,1,Rep,HD-054,55427209,204695,,Greg_Scott,804713,0
24742,"Joshua Siegel",Joshua,M.,Siegel,,,1,D,1,Rep,HD-022,55427143,197029,,Joshua_Siegel,804392,0
24743,"Ismail Smith-Wade-El",Ismail,,Smith-Wade-El,,,1,D,1,Rep,HD-049,55427197,204687,,Ismail_Smith-Wade-El,804470,0
24744,"Mandy Steele",Mandy,,Steele,,,1,D,1,Rep,HD-033,55427173,204679,,Mandy_Steele,804430,0
24745,"Joanne Stehr",Joanne,Carol,Stehr,,,2,R,1,Rep,HD-107,55427311,204743,,Joanne_Stehr,805167,0
24746,"Paul Takac",Paul,R.,Takac,Jr.,,1,D,1,Rep,HD-082,55427259,204714,,Paul_Takac,805021,0
24747,"Arvind Venkat",Arvind,,Venkat,,,1,D,1,Rep,HD-030,55427165,204674,,Arvind_Venkat,804419,0
24748,"Dane Watro",Dane,Jeffery,Watro,Jr.,,2,R,1,Rep,HD-116,55427332,204765,,Dane_Watro_Jr.,805189,0
24749,"Benjamin Waxman",Benjamin,R.,Waxman,,Ben,1,D,1,Rep,HD-182,55427476,167850,,Benjamin_Waxman,504366,0
24830,"Jacob Banta",Jacob,Daniel,Banta,,Jake,2,R,1,Rep,HD-004,55427097,204643,,Jake_Banta,804202,0
24831,"James Barton",James,A.,Barton,,Jamie,2,R,1,Rep,HD-124,55427358,150702,,James_Barton,490964,0
