bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
2042520,2224,HB1014,6,Failed,2025-08-21,"Health Insurance Affordability Fund Allocation","Concerning the allocation of money in the health insurance affordability cash fund.",0,,2025-08-21,"House Committee on Health & Human Services Postpone Indefinitely",https://legiscan.com/CO/bill/HB1014/2025/X1,https://leg.colorado.gov/bills/hb25b-1014
2042501,2224,HB1015,6,Failed,2025-08-21,"Preserve Medicaid Health-Care Services","Concerning prohibiting state reimbursement for certain services provided to certain individuals, and, in connection therewith, prohibiting reimbursement for a provider who, or entity or facility that, performs, assists, or refers a person to abortion or gender-affirming health-care services and prohibiting reimbursement for medical services to a person who does not satisfy certain citizenship or residency requirements.",0,,2025-08-21,"House Committee on Health & Human Services Postpone Indefinitely",https://legiscan.com/CO/bill/HB1015/2025/X1,https://leg.colorado.gov/bills/hb25b-1015
2042512,2224,HB1016,6,Failed,2025-08-22,"Spending Reduction Procedures","Concerning procedures for the governor to reduce spending when there is a reduction in revenue to the state, and, in connection therewith, requiring the governor to reduce spending based on interim revenue estimates and to notify and consult with the joint budget committee when implementing a spending reduction plan, and requiring the governor and the legislative council staff to present any updated revenue estimates to the joint budget committee.",0,,2025-08-22,"House Committee on Appropriations Postpone Indefinitely",https://legiscan.com/CO/bill/HB1016/2025/X1,https://leg.colorado.gov/bills/hb25b-1016
2042484,2224,HB1017,6,Failed,2025-08-21,"Transfer of Money in Refinance Discretionary Account","Concerning a transfer of money from the refinance discretionary account created in the ARPA refinance state money cash fund to the health insurance affordability cash fund.",0,,2025-08-21,"House Committee on Appropriations Postpone Indefinitely",https://legiscan.com/CO/bill/HB1017/2025/X1,https://leg.colorado.gov/bills/hb25b-1017
2042469,2224,HB1018,6,Failed,2025-08-21,"Income Tax Credit Adjustment","Concerning the adjustment of certain income tax credits, and, in connection therewith, authorizing the department of revenue to sell certain income tax credits to qualified taxpayers and temporarily suspending or prorating income tax credits based on revenue estimates.",0,,2025-08-21,"House Committee on State, Civic, Military, & Veterans Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/HB1018/2025/X1,https://leg.colorado.gov/bills/hb25b-1018
2042480,2224,HB1019,6,Failed,2025-08-21,"Prohibit Certain Cash Fund Use Against Federal Action","Concerning the repeal of the authority granted to the office of the governor by House Bill 25-1321 to expend money in the &quot;Infrastructure Investment and Jobs Act&quot; cash fund to support the state in defending against adverse federal action, and, in connection therewith, reducing an appropriation.",0,,2025-08-21,"House Committee on State, Civic, Military, & Veterans Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/HB1019/2025/X1,https://leg.colorado.gov/bills/hb25b-1019
2042506,2224,HB1020,6,Failed,2025-08-21,"Additions to Definition Federal Taxable Income","Concerning additions to the definition of federal taxable income for purposes of determining a taxpayer&#039;s state taxable income.",0,,2025-08-21,"House Committee on State, Civic, Military, & Veterans Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/HB1020/2025/X1,https://leg.colorado.gov/bills/hb25b-1020
2042492,2224,HB1021,6,Failed,2025-08-21,"Retention of Vendors Fees for Collecting Sales Tax.","Concerning the retention of the sales tax vendor fee for collecting and remitting state sales tax.",0,,2025-08-21,"House Committee on State, Civic, Military, & Veterans Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/HB1021/2025/X1,https://leg.colorado.gov/bills/hb25b-1021
2042695,2224,HR1001,4,Passed,2025-08-27,"Condemning the Conduct of Representative Ryan Armagost","Concerning the condemnation of the conduct of former Representative Ryan Armagost.",0,,2025-08-27,"Signed by the Speaker of the House",https://legiscan.com/CO/bill/HR1001/2025/X1,https://leg.colorado.gov/bills/hr25b-1001
2042477,2224,HCR1001,6,Failed,2025-08-21,"Voter Approval for State Vendor Fee Reductions","Submitting to the registered electors of the state of Colorado an amendment to the Colorado constitution concerning the creation of new law that requires the state to obtain voter approval in advance for any reduction to the amount of state sales tax revenue that retailers are allowed to keep to cover their expenses of collecting state sales tax on behalf of the state.",0,,2025-08-21,"House Committee on State, Civic, Military, & Veterans Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/HCR1001/2025/X1,https://leg.colorado.gov/bills/hcr25b-1001
2042525,2224,HCR1002,6,Failed,2025-08-21,"Governor Proclamation to Allow General Assembly to Address Budget","Submitting to the registered electors of the state of Colorado an amendment to the Colorado constitution concerning the modification of existing law to protect the separation of powers by requiring a governor&#039;s proclamation convening the general assembly to respect the general assembly&#039;s authority to legislate.",0,,2025-08-21,"House Committee on State, Civic, Military, & Veterans Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/HCR1002/2025/X1,https://leg.colorado.gov/bills/hcr25b-1002
2042468,2224,SB001,4,Passed,2025-08-28,"Processes to Reduce Spending During Shortfall","Concerning the processes for the governor to reduce spending when the state is unable to meet its fiscal obligations, and, in connection therewith, requiring the governor to present spending reduction plans to the joint budget committee and receive advice from the joint budget committee.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/SB001/2025/X1,https://leg.colorado.gov/bills/sb25b-001
2042473,2224,SB002,4,Passed,2025-08-26,"State-Only Funding for Certain Entities","Concerning state-only funding for entities that are prohibited from receiving reimbursement from the federal centers for medicare and medicaid services due to the entity providing certain reproductive health-care services.",0,,2025-08-26,"Governor Signed",https://legiscan.com/CO/bill/SB002/2025/X1,https://leg.colorado.gov/bills/sb25b-002
2042515,2224,SB003,4,Passed,2025-08-26,"Healthy School Meals For All","Concerning supporting access to healthy food for Coloradans, and, in connection therewith, amending the ballot issue language for a measure on the November 2025 ballot and modifying the permissible uses of the healthy school meals for all cash fund.",0,,2025-08-26,"Governor Signed",https://legiscan.com/CO/bill/SB003/2025/X1,https://leg.colorado.gov/bills/sb25b-003
2042537,2224,SB004,4,Passed,2025-08-28,"Increase Transparency for Algorithmic Systems","Concerning measures effective no later than June 30, 2026, to increase transparency for algorithmic systems.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/SB004/2025/X1,https://leg.colorado.gov/bills/sb25b-004
2042527,2224,SB005,4,Passed,2025-08-28,"Reallocate Department of Natural Resources Wolf Funding to Health Insurance Enterprise","Concerning a reallocation of funding from the division of parks and wildlife for the reintroduction of gray wolves to the Colorado health insurance affordability enterprise, and, in connection therewith, reducing an appropriation.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/SB005/2025/X1,https://leg.colorado.gov/bills/sb25b-005
2042533,2224,SB006,6,Failed,2025-08-21,"Tax Credit for Health Savings Accounts","Concerning an income tax credit for contributions to a health savings account.",0,,2025-08-21,"Senate Committee on State, Veterans, & Military Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/SB006/2025/X1,https://leg.colorado.gov/bills/sb25b-006
2042504,2224,SB007,6,Failed,2025-08-21,"Immigration Status Low-Income Health Insurance Coverage","Concerning limiting certain health-care coverage that relies on public funds, and, in connection therewith, limiting eligibility for certain state-subsidized individual health-care coverage and prohibiting state reimbursement for medical services provided to individuals who are not lawfully residing.",0,,2025-08-21,"Senate Committee on State, Veterans, & Military Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/SB007/2025/X1,https://leg.colorado.gov/bills/sb25b-007
2042471,2224,SB008,6,Failed,2025-08-21,"Tech-Neutral Anti-Discrimination Clarification Act","Concerning clarifying anti-discrimination protections in interactions with artificial intelligence systems.",0,,2025-08-21,"Senate Committee on State, Veterans, & Military Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/SB008/2025/X1,https://leg.colorado.gov/bills/sb25b-008
2042483,2224,SB009,6,Failed,2025-08-21,"Income Tax Credit Adjustment","Concerning the adjustment of certain income tax credits, and, in connection therewith, authorizing the department of revenue to sell certain income tax credits to qualified taxpayers and temporarily suspending or prorating income tax credits based on revenue estimates.",0,,2025-08-21,"Senate Committee on State, Veterans, & Military Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/SB009/2025/X1,https://leg.colorado.gov/bills/sb25b-009
2042509,2224,SCR001,6,Failed,2025-08-21,"Voter Approval Additions to Federal Taxable Income","Submitting to the registered electors of the state of Colorado an amendment to the Colorado constitution concerning the creation of new law that requires the state to obtain voter approval in advance for any addition to the definition of federal taxable income for purposes of determining a taxpayer&#039;s state taxable income, regardless of whether the state would gain revenue, or the extent to which the state would gain revenue, due to the addition to the definition of federal taxable income.",0,,2025-08-21,"Senate Committee on State, Veterans, & Military Affairs Postpone Indefinitely",https://legiscan.com/CO/bill/SCR001/2025/X1,https://leg.colorado.gov/bills/scr25b-001
2042738,2224,SJR001,2,Engrossed,2025-08-26,"Adjournment Sine Die","Concerning adjournment sine die of the First Extraordinary Session of the Seventy-fifth General Assembly.",0,,2025-08-26,"Introduced In House - Assigned to",https://legiscan.com/CO/bill/SJR001/2025/X1,https://leg.colorado.gov/bills/sjr25b-001
